"","reference_date","report_date","state","count"
"518",2025-11-22,2025-12-02,"Massachusetts",4
"519",2025-11-22,2025-12-03,"Massachusetts",2
"520",2025-11-22,2025-12-04,"Massachusetts",2
"521",2025-11-22,2025-12-10,"Massachusetts",1
"522",2025-11-23,2025-11-23,"Massachusetts",217
"523",2025-11-23,2025-11-24,"Massachusetts",284
"524",2025-11-23,2025-11-25,"Massachusetts",188
"525",2025-11-23,2025-11-26,"Massachusetts",114
"526",2025-11-23,2025-11-27,"Massachusetts",71
"527",2025-11-23,2025-11-28,"Massachusetts",31
"528",2025-11-23,2025-11-29,"Massachusetts",21
"529",2025-11-23,2025-11-30,"Massachusetts",17
"530",2025-11-23,2025-12-01,"Massachusetts",4
"531",2025-11-23,2025-12-02,"Massachusetts",6
"532",2025-11-23,2025-12-03,"Massachusetts",3
"533",2025-11-23,2025-12-04,"Massachusetts",1
"534",2025-11-23,2025-12-07,"Massachusetts",1
"535",2025-11-23,2025-12-21,"Massachusetts",1
"536",2025-11-24,2025-11-24,"Massachusetts",244
"537",2025-11-24,2025-11-25,"Massachusetts",332
"538",2025-11-24,2025-11-26,"Massachusetts",206
"539",2025-11-24,2025-11-27,"Massachusetts",117
"540",2025-11-24,2025-11-28,"Massachusetts",70
"541",2025-11-24,2025-11-29,"Massachusetts",35
"542",2025-11-24,2025-11-30,"Massachusetts",23
"543",2025-11-24,2025-12-01,"Massachusetts",22
"544",2025-11-24,2025-12-02,"Massachusetts",11
"545",2025-11-24,2025-12-03,"Massachusetts",5
"546",2025-11-24,2025-12-04,"Massachusetts",6
"547",2025-11-24,2025-12-05,"Massachusetts",3
"548",2025-11-24,2025-12-06,"Massachusetts",1
"549",2025-11-24,2025-12-08,"Massachusetts",1
"550",2025-11-25,2025-11-25,"Massachusetts",241
"551",2025-11-25,2025-11-26,"Massachusetts",339
"552",2025-11-25,2025-11-27,"Massachusetts",164
"553",2025-11-25,2025-11-28,"Massachusetts",128
"554",2025-11-25,2025-11-29,"Massachusetts",79
"555",2025-11-25,2025-11-30,"Massachusetts",61
"556",2025-11-25,2025-12-01,"Massachusetts",28
"557",2025-11-25,2025-12-02,"Massachusetts",13
"558",2025-11-25,2025-12-03,"Massachusetts",11
"559",2025-11-25,2025-12-04,"Massachusetts",7
"560",2025-11-25,2025-12-05,"Massachusetts",3
"561",2025-11-25,2025-12-06,"Massachusetts",3
"562",2025-11-25,2025-12-07,"Massachusetts",2
"563",2025-11-25,2025-12-09,"Massachusetts",2
"564",2025-11-25,2025-12-14,"Massachusetts",1
"565",2025-11-26,2025-11-26,"Massachusetts",240
"566",2025-11-26,2025-11-27,"Massachusetts",353
"567",2025-11-26,2025-11-28,"Massachusetts",197
"568",2025-11-26,2025-11-29,"Massachusetts",127
"569",2025-11-26,2025-11-30,"Massachusetts",88
"570",2025-11-26,2025-12-01,"Massachusetts",51
"571",2025-11-26,2025-12-02,"Massachusetts",31
"572",2025-11-26,2025-12-03,"Massachusetts",13
"573",2025-11-26,2025-12-04,"Massachusetts",13
"574",2025-11-26,2025-12-05,"Massachusetts",6
"575",2025-11-26,2025-12-06,"Massachusetts",2
"576",2025-11-26,2025-12-07,"Massachusetts",2
"577",2025-11-26,2025-12-08,"Massachusetts",1
"578",2025-11-26,2025-12-18,"Massachusetts",1
"579",2025-11-27,2025-11-27,"Massachusetts",274
"580",2025-11-27,2025-11-28,"Massachusetts",405
"581",2025-11-27,2025-11-29,"Massachusetts",237
"582",2025-11-27,2025-11-30,"Massachusetts",142
"583",2025-11-27,2025-12-01,"Massachusetts",80
"584",2025-11-27,2025-12-02,"Massachusetts",51
"585",2025-11-27,2025-12-03,"Massachusetts",35
"586",2025-11-27,2025-12-04,"Massachusetts",19
"587",2025-11-27,2025-12-05,"Massachusetts",14
"588",2025-11-27,2025-12-06,"Massachusetts",9
"589",2025-11-27,2025-12-07,"Massachusetts",4
"590",2025-11-27,2025-12-08,"Massachusetts",1
"591",2025-11-27,2025-12-09,"Massachusetts",1
"592",2025-11-27,2025-12-11,"Massachusetts",1
"593",2025-11-27,2025-12-12,"Massachusetts",3
"594",2025-11-28,2025-11-28,"Massachusetts",299
"595",2025-11-28,2025-11-29,"Massachusetts",421
"596",2025-11-28,2025-11-30,"Massachusetts",257
"597",2025-11-28,2025-12-01,"Massachusetts",134
"598",2025-11-28,2025-12-02,"Massachusetts",76
"599",2025-11-28,2025-12-03,"Massachusetts",50
"600",2025-11-28,2025-12-04,"Massachusetts",23
"601",2025-11-28,2025-12-05,"Massachusetts",15
"602",2025-11-28,2025-12-06,"Massachusetts",9
"603",2025-11-28,2025-12-07,"Massachusetts",11
"604",2025-11-28,2025-12-08,"Massachusetts",4
"605",2025-11-28,2025-12-09,"Massachusetts",4
"606",2025-11-28,2025-12-10,"Massachusetts",1
"607",2025-11-28,2025-12-11,"Massachusetts",1
"608",2025-11-28,2025-12-12,"Massachusetts",1
"609",2025-11-28,2025-12-15,"Massachusetts",1
"610",2025-11-28,2025-12-19,"Massachusetts",1
"611",2025-11-29,2025-11-29,"Massachusetts",345
"612",2025-11-29,2025-11-30,"Massachusetts",458
"613",2025-11-29,2025-12-01,"Massachusetts",261
"614",2025-11-29,2025-12-02,"Massachusetts",181
"615",2025-11-29,2025-12-03,"Massachusetts",89
"616",2025-11-29,2025-12-04,"Massachusetts",70
"617",2025-11-29,2025-12-05,"Massachusetts",30
"618",2025-11-29,2025-12-06,"Massachusetts",20
"619",2025-11-29,2025-12-07,"Massachusetts",24
"620",2025-11-29,2025-12-08,"Massachusetts",4
"621",2025-11-29,2025-12-09,"Massachusetts",4
"622",2025-11-29,2025-12-10,"Massachusetts",3
"623",2025-11-29,2025-12-12,"Massachusetts",3
"624",2025-11-29,2025-12-13,"Massachusetts",1
"625",2025-11-29,2025-12-14,"Massachusetts",1
"626",2025-11-30,2025-11-30,"Massachusetts",367
"627",2025-11-30,2025-12-01,"Massachusetts",466
"628",2025-11-30,2025-12-02,"Massachusetts",268
"629",2025-11-30,2025-12-03,"Massachusetts",166
"630",2025-11-30,2025-12-04,"Massachusetts",122
"631",2025-11-30,2025-12-05,"Massachusetts",73
"632",2025-11-30,2025-12-06,"Massachusetts",48
"633",2025-11-30,2025-12-07,"Massachusetts",32
"634",2025-11-30,2025-12-08,"Massachusetts",15
"635",2025-11-30,2025-12-09,"Massachusetts",11
"636",2025-11-30,2025-12-10,"Massachusetts",1
"637",2025-11-30,2025-12-11,"Massachusetts",2
"638",2025-11-30,2025-12-12,"Massachusetts",5
"639",2025-11-30,2025-12-14,"Massachusetts",2
"640",2025-11-30,2025-12-15,"Massachusetts",1
"641",2025-12-01,2025-12-01,"Massachusetts",384
"642",2025-12-01,2025-12-02,"Massachusetts",469
"643",2025-12-01,2025-12-03,"Massachusetts",297
"644",2025-12-01,2025-12-04,"Massachusetts",157
"645",2025-12-01,2025-12-05,"Massachusetts",105
"646",2025-12-01,2025-12-06,"Massachusetts",71
"647",2025-12-01,2025-12-07,"Massachusetts",34
"648",2025-12-01,2025-12-08,"Massachusetts",25
"649",2025-12-01,2025-12-09,"Massachusetts",10
"650",2025-12-01,2025-12-10,"Massachusetts",12
"651",2025-12-01,2025-12-11,"Massachusetts",5
"652",2025-12-01,2025-12-12,"Massachusetts",4
"653",2025-12-01,2025-12-13,"Massachusetts",3
"654",2025-12-01,2025-12-15,"Massachusetts",2
"655",2025-12-01,2025-12-16,"Massachusetts",1
"656",2025-12-01,2025-12-23,"Massachusetts",1
"657",2025-12-02,2025-12-02,"Massachusetts",424
"658",2025-12-02,2025-12-03,"Massachusetts",534
"659",2025-12-02,2025-12-04,"Massachusetts",299
"660",2025-12-02,2025-12-05,"Massachusetts",220
"661",2025-12-02,2025-12-06,"Massachusetts",136
"662",2025-12-02,2025-12-07,"Massachusetts",89
"663",2025-12-02,2025-12-08,"Massachusetts",40
"664",2025-12-02,2025-12-09,"Massachusetts",27
"665",2025-12-02,2025-12-10,"Massachusetts",18
"666",2025-12-02,2025-12-11,"Massachusetts",5
"667",2025-12-02,2025-12-12,"Massachusetts",7
"668",2025-12-02,2025-12-17,"Massachusetts",1
"669",2025-12-02,2025-12-19,"Massachusetts",1
"670",2025-12-03,2025-12-03,"Massachusetts",404
"671",2025-12-03,2025-12-04,"Massachusetts",539
"672",2025-12-03,2025-12-05,"Massachusetts",324
"673",2025-12-03,2025-12-06,"Massachusetts",213
"674",2025-12-03,2025-12-07,"Massachusetts",105
"675",2025-12-03,2025-12-08,"Massachusetts",75
"676",2025-12-03,2025-12-09,"Massachusetts",40
"677",2025-12-03,2025-12-10,"Massachusetts",27
"678",2025-12-03,2025-12-11,"Massachusetts",13
"679",2025-12-03,2025-12-12,"Massachusetts",4
"680",2025-12-03,2025-12-13,"Massachusetts",3
"681",2025-12-03,2025-12-14,"Massachusetts",4
"682",2025-12-03,2025-12-15,"Massachusetts",1
"683",2025-12-03,2025-12-18,"Massachusetts",1
"684",2025-12-04,2025-12-04,"Massachusetts",405
"685",2025-12-04,2025-12-05,"Massachusetts",598
"686",2025-12-04,2025-12-06,"Massachusetts",322
"687",2025-12-04,2025-12-07,"Massachusetts",214
"688",2025-12-04,2025-12-08,"Massachusetts",121
"689",2025-12-04,2025-12-09,"Massachusetts",69
"690",2025-12-04,2025-12-10,"Massachusetts",45
"691",2025-12-04,2025-12-11,"Massachusetts",40
"692",2025-12-04,2025-12-12,"Massachusetts",19
"693",2025-12-04,2025-12-13,"Massachusetts",14
"694",2025-12-04,2025-12-14,"Massachusetts",8
"695",2025-12-04,2025-12-15,"Massachusetts",3
"696",2025-12-04,2025-12-16,"Massachusetts",4
"697",2025-12-04,2025-12-17,"Massachusetts",2
"698",2025-12-04,2025-12-18,"Massachusetts",1
"699",2025-12-05,2025-12-05,"Massachusetts",442
"700",2025-12-05,2025-12-06,"Massachusetts",583
"701",2025-12-05,2025-12-07,"Massachusetts",399
"702",2025-12-05,2025-12-08,"Massachusetts",237
"703",2025-12-05,2025-12-09,"Massachusetts",129
"704",2025-12-05,2025-12-10,"Massachusetts",87
"705",2025-12-05,2025-12-11,"Massachusetts",55
"706",2025-12-05,2025-12-12,"Massachusetts",28
"707",2025-12-05,2025-12-13,"Massachusetts",12
"708",2025-12-05,2025-12-14,"Massachusetts",12
"709",2025-12-05,2025-12-15,"Massachusetts",9
"710",2025-12-05,2025-12-16,"Massachusetts",5
"711",2025-12-05,2025-12-17,"Massachusetts",4
"712",2025-12-05,2025-12-18,"Massachusetts",3
"713",2025-12-05,2025-12-20,"Massachusetts",3
"714",2025-12-06,2025-12-06,"Massachusetts",487
"715",2025-12-06,2025-12-07,"Massachusetts",691
"716",2025-12-06,2025-12-08,"Massachusetts",425
"717",2025-12-06,2025-12-09,"Massachusetts",243
"718",2025-12-06,2025-12-10,"Massachusetts",146
"719",2025-12-06,2025-12-11,"Massachusetts",104
"720",2025-12-06,2025-12-12,"Massachusetts",58
"721",2025-12-06,2025-12-13,"Massachusetts",40
"722",2025-12-06,2025-12-14,"Massachusetts",22
"723",2025-12-06,2025-12-15,"Massachusetts",9
"724",2025-12-06,2025-12-16,"Massachusetts",3
"725",2025-12-06,2025-12-17,"Massachusetts",1
"726",2025-12-06,2025-12-18,"Massachusetts",2
"727",2025-12-06,2025-12-19,"Massachusetts",3
"728",2025-12-06,2025-12-20,"Massachusetts",3
"729",2025-12-06,2025-12-24,"Massachusetts",1
"730",2025-12-07,2025-12-07,"Massachusetts",498
"731",2025-12-07,2025-12-08,"Massachusetts",683
"732",2025-12-07,2025-12-09,"Massachusetts",392
"733",2025-12-07,2025-12-10,"Massachusetts",260
"734",2025-12-07,2025-12-11,"Massachusetts",148
"735",2025-12-07,2025-12-12,"Massachusetts",107
"736",2025-12-07,2025-12-13,"Massachusetts",57
"737",2025-12-07,2025-12-14,"Massachusetts",39
"738",2025-12-07,2025-12-15,"Massachusetts",15
"739",2025-12-07,2025-12-16,"Massachusetts",16
"740",2025-12-07,2025-12-17,"Massachusetts",6
"741",2025-12-07,2025-12-18,"Massachusetts",3
"742",2025-12-07,2025-12-19,"Massachusetts",7
"743",2025-12-07,2025-12-20,"Massachusetts",1
"744",2025-12-07,2025-12-25,"Massachusetts",1
"745",2025-12-08,2025-12-08,"Massachusetts",528
"746",2025-12-08,2025-12-09,"Massachusetts",702
"747",2025-12-08,2025-12-10,"Massachusetts",426
"748",2025-12-08,2025-12-11,"Massachusetts",265
"749",2025-12-08,2025-12-12,"Massachusetts",178
"750",2025-12-08,2025-12-13,"Massachusetts",94
"751",2025-12-08,2025-12-14,"Massachusetts",69
"752",2025-12-08,2025-12-15,"Massachusetts",26
"753",2025-12-08,2025-12-16,"Massachusetts",21
"754",2025-12-08,2025-12-17,"Massachusetts",13
"755",2025-12-08,2025-12-18,"Massachusetts",10
"756",2025-12-08,2025-12-19,"Massachusetts",7
"757",2025-12-08,2025-12-20,"Massachusetts",3
"758",2025-12-08,2025-12-21,"Massachusetts",2
"759",2025-12-08,2025-12-22,"Massachusetts",1
"760",2025-12-08,2025-12-23,"Massachusetts",1
"761",2025-12-08,2025-12-25,"Massachusetts",1
"762",2025-12-09,2025-12-09,"Massachusetts",545
"763",2025-12-09,2025-12-10,"Massachusetts",760
"764",2025-12-09,2025-12-11,"Massachusetts",476
"765",2025-12-09,2025-12-12,"Massachusetts",276
"766",2025-12-09,2025-12-13,"Massachusetts",179
"767",2025-12-09,2025-12-14,"Massachusetts",95
"768",2025-12-09,2025-12-15,"Massachusetts",63
"769",2025-12-09,2025-12-16,"Massachusetts",29
"770",2025-12-09,2025-12-17,"Massachusetts",14
"771",2025-12-09,2025-12-18,"Massachusetts",13
"772",2025-12-09,2025-12-19,"Massachusetts",4
"773",2025-12-09,2025-12-20,"Massachusetts",2
"774",2025-12-09,2025-12-21,"Massachusetts",5
"775",2025-12-09,2025-12-22,"Massachusetts",3
"776",2025-12-10,2025-12-10,"Massachusetts",569
"777",2025-12-10,2025-12-11,"Massachusetts",765
"778",2025-12-10,2025-12-12,"Massachusetts",506
"779",2025-12-10,2025-12-13,"Massachusetts",272
"780",2025-12-10,2025-12-14,"Massachusetts",193
"781",2025-12-10,2025-12-15,"Massachusetts",122
"782",2025-12-10,2025-12-16,"Massachusetts",67
"783",2025-12-10,2025-12-17,"Massachusetts",51
"784",2025-12-10,2025-12-18,"Massachusetts",19
"785",2025-12-10,2025-12-19,"Massachusetts",8
"786",2025-12-10,2025-12-20,"Massachusetts",9
"787",2025-12-10,2025-12-21,"Massachusetts",6
"788",2025-12-10,2025-12-22,"Massachusetts",4
"789",2025-12-10,2025-12-23,"Massachusetts",3
"790",2025-12-10,2025-12-26,"Massachusetts",1
"791",2025-12-11,2025-12-11,"Massachusetts",593
"792",2025-12-11,2025-12-12,"Massachusetts",884
"793",2025-12-11,2025-12-13,"Massachusetts",542
"794",2025-12-11,2025-12-14,"Massachusetts",298
"795",2025-12-11,2025-12-15,"Massachusetts",158
"796",2025-12-11,2025-12-16,"Massachusetts",127
"797",2025-12-11,2025-12-17,"Massachusetts",70
"798",2025-12-11,2025-12-18,"Massachusetts",42
"799",2025-12-11,2025-12-19,"Massachusetts",25
"800",2025-12-11,2025-12-20,"Massachusetts",17
"801",2025-12-11,2025-12-21,"Massachusetts",3
"802",2025-12-11,2025-12-22,"Massachusetts",6
"803",2025-12-11,2025-12-23,"Massachusetts",5
"804",2025-12-11,2025-12-24,"Massachusetts",2
"805",2025-12-11,2025-12-26,"Massachusetts",2
"806",2025-12-11,2025-12-27,"Massachusetts",1
"807",2025-12-11,2025-12-29,"Massachusetts",1
"808",2025-12-12,2025-12-12,"Massachusetts",668
"809",2025-12-12,2025-12-13,"Massachusetts",893
"810",2025-12-12,2025-12-14,"Massachusetts",545
"811",2025-12-12,2025-12-15,"Massachusetts",311
"812",2025-12-12,2025-12-16,"Massachusetts",218
"813",2025-12-12,2025-12-17,"Massachusetts",120
"814",2025-12-12,2025-12-18,"Massachusetts",77
"815",2025-12-12,2025-12-19,"Massachusetts",57
"816",2025-12-12,2025-12-20,"Massachusetts",25
"817",2025-12-12,2025-12-21,"Massachusetts",17
"818",2025-12-12,2025-12-22,"Massachusetts",14
"819",2025-12-12,2025-12-23,"Massachusetts",4
"820",2025-12-12,2025-12-24,"Massachusetts",2
"821",2025-12-12,2025-12-25,"Massachusetts",5
"822",2025-12-13,2025-12-13,"Massachusetts",702
"823",2025-12-13,2025-12-14,"Massachusetts",974
"824",2025-12-13,2025-12-15,"Massachusetts",587
"825",2025-12-13,2025-12-16,"Massachusetts",326
"826",2025-12-13,2025-12-17,"Massachusetts",219
"827",2025-12-13,2025-12-18,"Massachusetts",125
"828",2025-12-13,2025-12-19,"Massachusetts",84
"829",2025-12-13,2025-12-20,"Massachusetts",47
"830",2025-12-13,2025-12-21,"Massachusetts",33
"831",2025-12-13,2025-12-22,"Massachusetts",22
"832",2025-12-13,2025-12-23,"Massachusetts",18
"833",2025-12-13,2025-12-24,"Massachusetts",4
"834",2025-12-13,2025-12-25,"Massachusetts",4
"835",2025-12-13,2025-12-26,"Massachusetts",3
"836",2025-12-13,2025-12-28,"Massachusetts",1
"837",2025-12-13,2025-12-29,"Massachusetts",2
"838",2025-12-13,2025-12-30,"Massachusetts",1
"839",2025-12-14,2025-12-14,"Massachusetts",749
"840",2025-12-14,2025-12-15,"Massachusetts",993
"841",2025-12-14,2025-12-16,"Massachusetts",587
"842",2025-12-14,2025-12-17,"Massachusetts",369
"843",2025-12-14,2025-12-18,"Massachusetts",265
"844",2025-12-14,2025-12-19,"Massachusetts",139
"845",2025-12-14,2025-12-20,"Massachusetts",82
"846",2025-12-14,2025-12-21,"Massachusetts",53
"847",2025-12-14,2025-12-22,"Massachusetts",27
"848",2025-12-14,2025-12-23,"Massachusetts",18
"849",2025-12-14,2025-12-24,"Massachusetts",7
"850",2025-12-14,2025-12-25,"Massachusetts",8
"851",2025-12-14,2025-12-26,"Massachusetts",1
"852",2025-12-14,2025-12-27,"Massachusetts",5
"853",2025-12-14,2025-12-28,"Massachusetts",1
"854",2025-12-14,2026-01-01,"Massachusetts",1
"855",2025-12-14,2026-01-06,"Massachusetts",1
"856",2025-12-15,2025-12-15,"Massachusetts",756
"857",2025-12-15,2025-12-16,"Massachusetts",1054
"858",2025-12-15,2025-12-17,"Massachusetts",609
"859",2025-12-15,2025-12-18,"Massachusetts",387
"860",2025-12-15,2025-12-19,"Massachusetts",225
"861",2025-12-15,2025-12-20,"Massachusetts",139
"862",2025-12-15,2025-12-21,"Massachusetts",78
"863",2025-12-15,2025-12-22,"Massachusetts",50
"864",2025-12-15,2025-12-23,"Massachusetts",32
"865",2025-12-15,2025-12-24,"Massachusetts",27
"866",2025-12-15,2025-12-25,"Massachusetts",12
"867",2025-12-15,2025-12-26,"Massachusetts",10
"868",2025-12-15,2025-12-27,"Massachusetts",6
"869",2025-12-15,2025-12-28,"Massachusetts",7
"870",2025-12-15,2025-12-29,"Massachusetts",3
"871",2025-12-16,2025-12-16,"Massachusetts",797
"872",2025-12-16,2025-12-17,"Massachusetts",1029
"873",2025-12-16,2025-12-18,"Massachusetts",684
"874",2025-12-16,2025-12-19,"Massachusetts",381
"875",2025-12-16,2025-12-20,"Massachusetts",242
"876",2025-12-16,2025-12-21,"Massachusetts",159
"877",2025-12-16,2025-12-22,"Massachusetts",87
"878",2025-12-16,2025-12-23,"Massachusetts",61
"879",2025-12-16,2025-12-24,"Massachusetts",23
"880",2025-12-16,2025-12-25,"Massachusetts",21
"881",2025-12-16,2025-12-26,"Massachusetts",11
"882",2025-12-16,2025-12-27,"Massachusetts",4
"883",2025-12-16,2025-12-28,"Massachusetts",5
"884",2025-12-16,2025-12-30,"Massachusetts",2
"885",2025-12-16,2025-12-31,"Massachusetts",1
"886",2025-12-16,2026-01-02,"Massachusetts",1
"887",2025-12-17,2025-12-17,"Massachusetts",790
"888",2025-12-17,2025-12-18,"Massachusetts",1064
"889",2025-12-17,2025-12-19,"Massachusetts",678
"890",2025-12-17,2025-12-20,"Massachusetts",422
"891",2025-12-17,2025-12-21,"Massachusetts",211
"892",2025-12-17,2025-12-22,"Massachusetts",162
"893",2025-12-17,2025-12-23,"Massachusetts",95
"894",2025-12-17,2025-12-24,"Massachusetts",45
"895",2025-12-17,2025-12-25,"Massachusetts",36
"896",2025-12-17,2025-12-26,"Massachusetts",16
"897",2025-12-17,2025-12-27,"Massachusetts",13
"898",2025-12-17,2025-12-28,"Massachusetts",6
"899",2025-12-17,2025-12-29,"Massachusetts",9
"900",2025-12-17,2025-12-31,"Massachusetts",2
"901",2025-12-18,2025-12-18,"Massachusetts",804
"902",2025-12-18,2025-12-19,"Massachusetts",1149
"903",2025-12-18,2025-12-20,"Massachusetts",681
"904",2025-12-18,2025-12-21,"Massachusetts",454
"905",2025-12-18,2025-12-22,"Massachusetts",272
"906",2025-12-18,2025-12-23,"Massachusetts",157
"907",2025-12-18,2025-12-24,"Massachusetts",76
"908",2025-12-18,2025-12-25,"Massachusetts",50
"909",2025-12-18,2025-12-26,"Massachusetts",33
"910",2025-12-18,2025-12-27,"Massachusetts",25
"911",2025-12-18,2025-12-28,"Massachusetts",16
"912",2025-12-18,2025-12-29,"Massachusetts",9
"913",2025-12-18,2025-12-30,"Massachusetts",4
"914",2025-12-18,2025-12-31,"Massachusetts",4
"915",2025-12-18,2026-01-02,"Massachusetts",1
"916",2025-12-18,2026-01-04,"Massachusetts",2
"917",2025-12-18,2026-01-05,"Massachusetts",1
"918",2025-12-19,2025-12-19,"Massachusetts",877
"919",2025-12-19,2025-12-20,"Massachusetts",1165
"920",2025-12-19,2025-12-21,"Massachusetts",753
"921",2025-12-19,2025-12-22,"Massachusetts",459
"922",2025-12-19,2025-12-23,"Massachusetts",279
"923",2025-12-19,2025-12-24,"Massachusetts",161
"924",2025-12-19,2025-12-25,"Massachusetts",96
"925",2025-12-19,2025-12-26,"Massachusetts",65
"926",2025-12-19,2025-12-27,"Massachusetts",34
"927",2025-12-19,2025-12-28,"Massachusetts",18
"928",2025-12-19,2025-12-29,"Massachusetts",14
"929",2025-12-19,2025-12-30,"Massachusetts",9
"930",2025-12-19,2025-12-31,"Massachusetts",7
"931",2025-12-19,2026-01-01,"Massachusetts",8
"932",2025-12-19,2026-01-03,"Massachusetts",1
"933",2025-12-19,2026-01-04,"Massachusetts",1
"934",2025-12-20,2025-12-20,"Massachusetts",887
"935",2025-12-20,2025-12-21,"Massachusetts",1201
"936",2025-12-20,2025-12-22,"Massachusetts",727
"937",2025-12-20,2025-12-23,"Massachusetts",448
"938",2025-12-20,2025-12-24,"Massachusetts",279
"939",2025-12-20,2025-12-25,"Massachusetts",186
"940",2025-12-20,2025-12-26,"Massachusetts",98
"941",2025-12-20,2025-12-27,"Massachusetts",59
"942",2025-12-20,2025-12-28,"Massachusetts",33
"943",2025-12-20,2025-12-29,"Massachusetts",18
"944",2025-12-20,2025-12-30,"Massachusetts",11
"945",2025-12-20,2025-12-31,"Massachusetts",5
"946",2025-12-20,2026-01-01,"Massachusetts",4
"947",2025-12-20,2026-01-02,"Massachusetts",6
"948",2025-12-20,2026-01-03,"Massachusetts",4
"949",2025-12-20,2026-01-04,"Massachusetts",1
"950",2025-12-20,2026-01-05,"Massachusetts",3
"951",2025-12-20,2026-01-07,"Massachusetts",2
"952",2025-12-20,2026-01-08,"Massachusetts",1
"953",2025-12-20,2026-01-12,"Massachusetts",1
"954",2025-12-21,2025-12-21,"Massachusetts",924
"955",2025-12-21,2025-12-22,"Massachusetts",1329
"956",2025-12-21,2025-12-23,"Massachusetts",790
"957",2025-12-21,2025-12-24,"Massachusetts",500
"958",2025-12-21,2025-12-25,"Massachusetts",280
"959",2025-12-21,2025-12-26,"Massachusetts",195
"960",2025-12-21,2025-12-27,"Massachusetts",114
"961",2025-12-21,2025-12-28,"Massachusetts",64
"962",2025-12-21,2025-12-29,"Massachusetts",39
"963",2025-12-21,2025-12-30,"Massachusetts",29
"964",2025-12-21,2025-12-31,"Massachusetts",15
"965",2025-12-21,2026-01-01,"Massachusetts",7
"966",2025-12-21,2026-01-02,"Massachusetts",9
"967",2025-12-21,2026-01-03,"Massachusetts",2
"968",2025-12-21,2026-01-04,"Massachusetts",2
"969",2025-12-21,2026-01-05,"Massachusetts",1
"970",2025-12-21,2026-01-08,"Massachusetts",1
"971",2025-12-21,2026-01-09,"Massachusetts",1
"972",2025-12-22,2025-12-22,"Massachusetts",1019
"973",2025-12-22,2025-12-23,"Massachusetts",1368
"974",2025-12-22,2025-12-24,"Massachusetts",854
"975",2025-12-22,2025-12-25,"Massachusetts",511
"976",2025-12-22,2025-12-26,"Massachusetts",295
"977",2025-12-22,2025-12-27,"Massachusetts",182
"978",2025-12-22,2025-12-28,"Massachusetts",134
"979",2025-12-22,2025-12-29,"Massachusetts",70
"980",2025-12-22,2025-12-30,"Massachusetts",41
"981",2025-12-22,2025-12-31,"Massachusetts",24
"982",2025-12-22,2026-01-01,"Massachusetts",13
"983",2025-12-22,2026-01-02,"Massachusetts",13
"984",2025-12-22,2026-01-03,"Massachusetts",8
"985",2025-12-22,2026-01-04,"Massachusetts",2
"986",2025-12-22,2026-01-05,"Massachusetts",1
"987",2025-12-22,2026-01-07,"Massachusetts",1
"988",2025-12-22,2026-01-10,"Massachusetts",1
"989",2025-12-22,2026-01-12,"Massachusetts",1
"990",2025-12-23,2025-12-23,"Massachusetts",1015
"991",2025-12-23,2025-12-24,"Massachusetts",1346
"992",2025-12-23,2025-12-25,"Massachusetts",791
"993",2025-12-23,2025-12-26,"Massachusetts",474
"994",2025-12-23,2025-12-27,"Massachusetts",306
"995",2025-12-23,2025-12-28,"Massachusetts",176
"996",2025-12-23,2025-12-29,"Massachusetts",129
"997",2025-12-23,2025-12-30,"Massachusetts",88
"998",2025-12-23,2025-12-31,"Massachusetts",32
"999",2025-12-23,2026-01-01,"Massachusetts",30
"1000",2025-12-23,2026-01-02,"Massachusetts",9
"1001",2025-12-23,2026-01-03,"Massachusetts",12
"1002",2025-12-23,2026-01-04,"Massachusetts",5
"1003",2025-12-23,2026-01-05,"Massachusetts",2
"1004",2025-12-23,2026-01-06,"Massachusetts",3
"1005",2025-12-23,2026-01-07,"Massachusetts",2
"1006",2025-12-23,2026-01-08,"Massachusetts",1
"1007",2025-12-24,2025-12-24,"Massachusetts",968
"1008",2025-12-24,2025-12-25,"Massachusetts",1341
"1009",2025-12-24,2025-12-26,"Massachusetts",867
"1010",2025-12-24,2025-12-27,"Massachusetts",526
"1011",2025-12-24,2025-12-28,"Massachusetts",292
"1012",2025-12-24,2025-12-29,"Massachusetts",195
"1013",2025-12-24,2025-12-30,"Massachusetts",99
"1014",2025-12-24,2025-12-31,"Massachusetts",50
"1015",2025-12-24,2026-01-01,"Massachusetts",37
"1016",2025-12-24,2026-01-02,"Massachusetts",19
"1017",2025-12-24,2026-01-03,"Massachusetts",20
"1018",2025-12-24,2026-01-04,"Massachusetts",10
"1019",2025-12-24,2026-01-05,"Massachusetts",8
"1020",2025-12-24,2026-01-06,"Massachusetts",6
"1021",2025-12-24,2026-01-07,"Massachusetts",1
"1022",2025-12-24,2026-01-08,"Massachusetts",2
"1023",2025-12-24,2026-01-09,"Massachusetts",1
"1024",2025-12-24,2026-01-12,"Massachusetts",1
"1025",2025-12-25,2025-12-25,"Massachusetts",1059
"1026",2025-12-25,2025-12-26,"Massachusetts",1419
"1027",2025-12-25,2025-12-27,"Massachusetts",875
"1028",2025-12-25,2025-12-28,"Massachusetts",530
"1029",2025-12-25,2025-12-29,"Massachusetts",303
"1030",2025-12-25,2025-12-30,"Massachusetts",200
"1031",2025-12-25,2025-12-31,"Massachusetts",127
"1032",2025-12-25,2026-01-01,"Massachusetts",63
"1033",2025-12-25,2026-01-02,"Massachusetts",50
