"","reference_date","report_date","state","STATEFP","count"
"482",2025-11-20,2025-11-24,"Massachusetts",25,41
"483",2025-11-20,2025-11-25,"Massachusetts",25,41
"484",2025-11-20,2025-11-26,"Massachusetts",25,17
"485",2025-11-20,2025-11-27,"Massachusetts",25,10
"486",2025-11-20,2025-11-28,"Massachusetts",25,13
"487",2025-11-20,2025-11-29,"Massachusetts",25,4
"488",2025-11-20,2025-11-30,"Massachusetts",25,4
"489",2025-11-20,2025-12-01,"Massachusetts",25,1
"490",2025-11-21,2025-11-21,"Massachusetts",25,179
"491",2025-11-21,2025-11-22,"Massachusetts",25,258
"492",2025-11-21,2025-11-23,"Massachusetts",25,148
"493",2025-11-21,2025-11-24,"Massachusetts",25,91
"494",2025-11-21,2025-11-25,"Massachusetts",25,73
"495",2025-11-21,2025-11-26,"Massachusetts",25,38
"496",2025-11-21,2025-11-27,"Massachusetts",25,25
"497",2025-11-21,2025-11-28,"Massachusetts",25,10
"498",2025-11-21,2025-11-29,"Massachusetts",25,7
"499",2025-11-21,2025-11-30,"Massachusetts",25,6
"500",2025-11-21,2025-12-01,"Massachusetts",25,5
"501",2025-11-21,2025-12-02,"Massachusetts",25,1
"502",2025-11-21,2025-12-03,"Massachusetts",25,1
"503",2025-11-21,2025-12-04,"Massachusetts",25,1
"504",2025-11-22,2025-11-22,"Massachusetts",25,184
"505",2025-11-22,2025-11-23,"Massachusetts",25,293
"506",2025-11-22,2025-11-24,"Massachusetts",25,170
"507",2025-11-22,2025-11-25,"Massachusetts",25,117
"508",2025-11-22,2025-11-26,"Massachusetts",25,54
"509",2025-11-22,2025-11-27,"Massachusetts",25,37
"510",2025-11-22,2025-11-28,"Massachusetts",25,22
"511",2025-11-22,2025-11-29,"Massachusetts",25,10
"512",2025-11-22,2025-11-30,"Massachusetts",25,11
"513",2025-11-22,2025-12-01,"Massachusetts",25,8
"514",2025-11-22,2025-12-02,"Massachusetts",25,3
"515",2025-11-22,2025-12-03,"Massachusetts",25,4
"516",2025-11-22,2025-12-07,"Massachusetts",25,1
"517",2025-11-23,2025-11-23,"Massachusetts",25,216
"518",2025-11-23,2025-11-24,"Massachusetts",25,286
"519",2025-11-23,2025-11-25,"Massachusetts",25,180
"520",2025-11-23,2025-11-26,"Massachusetts",25,95
"521",2025-11-23,2025-11-27,"Massachusetts",25,78
"522",2025-11-23,2025-11-28,"Massachusetts",25,42
"523",2025-11-23,2025-11-29,"Massachusetts",25,25
"524",2025-11-23,2025-11-30,"Massachusetts",25,12
"525",2025-11-23,2025-12-01,"Massachusetts",25,10
"526",2025-11-23,2025-12-02,"Massachusetts",25,5
"527",2025-11-23,2025-12-03,"Massachusetts",25,4
"528",2025-11-23,2025-12-04,"Massachusetts",25,3
"529",2025-11-23,2025-12-07,"Massachusetts",25,1
"530",2025-11-23,2025-12-08,"Massachusetts",25,1
"531",2025-11-23,2025-12-09,"Massachusetts",25,1
"532",2025-11-24,2025-11-24,"Massachusetts",25,251
"533",2025-11-24,2025-11-25,"Massachusetts",25,300
"534",2025-11-24,2025-11-26,"Massachusetts",25,202
"535",2025-11-24,2025-11-27,"Massachusetts",25,125
"536",2025-11-24,2025-11-28,"Massachusetts",25,81
"537",2025-11-24,2025-11-29,"Massachusetts",25,42
"538",2025-11-24,2025-11-30,"Massachusetts",25,27
"539",2025-11-24,2025-12-01,"Massachusetts",25,19
"540",2025-11-24,2025-12-02,"Massachusetts",25,13
"541",2025-11-24,2025-12-03,"Massachusetts",25,6
"542",2025-11-24,2025-12-04,"Massachusetts",25,4
"543",2025-11-24,2025-12-05,"Massachusetts",25,2
"544",2025-11-24,2025-12-06,"Massachusetts",25,1
"545",2025-11-24,2025-12-07,"Massachusetts",25,1
"546",2025-11-24,2025-12-08,"Massachusetts",25,2
"547",2025-11-25,2025-11-25,"Massachusetts",25,222
"548",2025-11-25,2025-11-26,"Massachusetts",25,328
"549",2025-11-25,2025-11-27,"Massachusetts",25,202
"550",2025-11-25,2025-11-28,"Massachusetts",25,113
"551",2025-11-25,2025-11-29,"Massachusetts",25,74
"552",2025-11-25,2025-11-30,"Massachusetts",25,52
"553",2025-11-25,2025-12-01,"Massachusetts",25,42
"554",2025-11-25,2025-12-02,"Massachusetts",25,23
"555",2025-11-25,2025-12-03,"Massachusetts",25,12
"556",2025-11-25,2025-12-04,"Massachusetts",25,8
"557",2025-11-25,2025-12-05,"Massachusetts",25,3
"558",2025-11-25,2025-12-07,"Massachusetts",25,1
"559",2025-11-25,2025-12-08,"Massachusetts",25,1
"560",2025-11-25,2025-12-10,"Massachusetts",25,1
"561",2025-11-26,2025-11-26,"Massachusetts",25,224
"562",2025-11-26,2025-11-27,"Massachusetts",25,342
"563",2025-11-26,2025-11-28,"Massachusetts",25,250
"564",2025-11-26,2025-11-29,"Massachusetts",25,109
"565",2025-11-26,2025-11-30,"Massachusetts",25,71
"566",2025-11-26,2025-12-01,"Massachusetts",25,46
"567",2025-11-26,2025-12-02,"Massachusetts",25,37
"568",2025-11-26,2025-12-03,"Massachusetts",25,18
"569",2025-11-26,2025-12-04,"Massachusetts",25,7
"570",2025-11-26,2025-12-05,"Massachusetts",25,7
"571",2025-11-26,2025-12-06,"Massachusetts",25,4
"572",2025-11-26,2025-12-07,"Massachusetts",25,4
"573",2025-11-26,2025-12-08,"Massachusetts",25,4
"574",2025-11-26,2025-12-10,"Massachusetts",25,1
"575",2025-11-26,2025-12-14,"Massachusetts",25,1
"576",2025-11-27,2025-11-27,"Massachusetts",25,278
"577",2025-11-27,2025-11-28,"Massachusetts",25,383
"578",2025-11-27,2025-11-29,"Massachusetts",25,225
"579",2025-11-27,2025-11-30,"Massachusetts",25,146
"580",2025-11-27,2025-12-01,"Massachusetts",25,75
"581",2025-11-27,2025-12-02,"Massachusetts",25,68
"582",2025-11-27,2025-12-03,"Massachusetts",25,40
"583",2025-11-27,2025-12-04,"Massachusetts",25,18
"584",2025-11-27,2025-12-05,"Massachusetts",25,16
"585",2025-11-27,2025-12-06,"Massachusetts",25,8
"586",2025-11-27,2025-12-07,"Massachusetts",25,8
"587",2025-11-27,2025-12-08,"Massachusetts",25,3
"588",2025-11-27,2025-12-09,"Massachusetts",25,2
"589",2025-11-27,2025-12-10,"Massachusetts",25,2
"590",2025-11-27,2025-12-11,"Massachusetts",25,1
"591",2025-11-27,2025-12-12,"Massachusetts",25,1
"592",2025-11-27,2025-12-13,"Massachusetts",25,1
"593",2025-11-27,2025-12-14,"Massachusetts",25,1
"594",2025-11-28,2025-11-28,"Massachusetts",25,282
"595",2025-11-28,2025-11-29,"Massachusetts",25,420
"596",2025-11-28,2025-11-30,"Massachusetts",25,242
"597",2025-11-28,2025-12-01,"Massachusetts",25,142
"598",2025-11-28,2025-12-02,"Massachusetts",25,89
"599",2025-11-28,2025-12-03,"Massachusetts",25,47
"600",2025-11-28,2025-12-04,"Massachusetts",25,37
"601",2025-11-28,2025-12-05,"Massachusetts",25,20
"602",2025-11-28,2025-12-06,"Massachusetts",25,11
"603",2025-11-28,2025-12-07,"Massachusetts",25,4
"604",2025-11-28,2025-12-08,"Massachusetts",25,6
"605",2025-11-28,2025-12-09,"Massachusetts",25,4
"606",2025-11-28,2025-12-10,"Massachusetts",25,2
"607",2025-11-28,2025-12-11,"Massachusetts",25,2
"608",2025-11-29,2025-11-29,"Massachusetts",25,319
"609",2025-11-29,2025-11-30,"Massachusetts",25,448
"610",2025-11-29,2025-12-01,"Massachusetts",25,284
"611",2025-11-29,2025-12-02,"Massachusetts",25,170
"612",2025-11-29,2025-12-03,"Massachusetts",25,109
"613",2025-11-29,2025-12-04,"Massachusetts",25,52
"614",2025-11-29,2025-12-05,"Massachusetts",25,39
"615",2025-11-29,2025-12-06,"Massachusetts",25,25
"616",2025-11-29,2025-12-07,"Massachusetts",25,16
"617",2025-11-29,2025-12-08,"Massachusetts",25,7
"618",2025-11-29,2025-12-09,"Massachusetts",25,13
"619",2025-11-29,2025-12-10,"Massachusetts",25,7
"620",2025-11-29,2025-12-11,"Massachusetts",25,2
"621",2025-11-29,2025-12-13,"Massachusetts",25,1
"622",2025-11-29,2025-12-14,"Massachusetts",25,1
"623",2025-11-29,2025-12-15,"Massachusetts",25,1
"624",2025-11-30,2025-11-30,"Massachusetts",25,359
"625",2025-11-30,2025-12-01,"Massachusetts",25,476
"626",2025-11-30,2025-12-02,"Massachusetts",25,294
"627",2025-11-30,2025-12-03,"Massachusetts",25,169
"628",2025-11-30,2025-12-04,"Massachusetts",25,117
"629",2025-11-30,2025-12-05,"Massachusetts",25,68
"630",2025-11-30,2025-12-06,"Massachusetts",25,32
"631",2025-11-30,2025-12-07,"Massachusetts",25,22
"632",2025-11-30,2025-12-08,"Massachusetts",25,17
"633",2025-11-30,2025-12-09,"Massachusetts",25,10
"634",2025-11-30,2025-12-10,"Massachusetts",25,7
"635",2025-11-30,2025-12-11,"Massachusetts",25,7
"636",2025-11-30,2025-12-13,"Massachusetts",25,1
"637",2025-12-01,2025-12-01,"Massachusetts",25,344
"638",2025-12-01,2025-12-02,"Massachusetts",25,475
"639",2025-12-01,2025-12-03,"Massachusetts",25,311
"640",2025-12-01,2025-12-04,"Massachusetts",25,186
"641",2025-12-01,2025-12-05,"Massachusetts",25,106
"642",2025-12-01,2025-12-06,"Massachusetts",25,52
"643",2025-12-01,2025-12-07,"Massachusetts",25,40
"644",2025-12-01,2025-12-08,"Massachusetts",25,27
"645",2025-12-01,2025-12-09,"Massachusetts",25,13
"646",2025-12-01,2025-12-10,"Massachusetts",25,5
"647",2025-12-01,2025-12-11,"Massachusetts",25,8
"648",2025-12-01,2025-12-12,"Massachusetts",25,3
"649",2025-12-01,2025-12-13,"Massachusetts",25,5
"650",2025-12-01,2025-12-14,"Massachusetts",25,1
"651",2025-12-01,2025-12-15,"Massachusetts",25,3
"652",2025-12-01,2025-12-18,"Massachusetts",25,1
"653",2025-12-02,2025-12-02,"Massachusetts",25,400
"654",2025-12-02,2025-12-03,"Massachusetts",25,558
"655",2025-12-02,2025-12-04,"Massachusetts",25,322
"656",2025-12-02,2025-12-05,"Massachusetts",25,220
"657",2025-12-02,2025-12-06,"Massachusetts",25,109
"658",2025-12-02,2025-12-07,"Massachusetts",25,76
"659",2025-12-02,2025-12-08,"Massachusetts",25,42
"660",2025-12-02,2025-12-09,"Massachusetts",25,34
"661",2025-12-02,2025-12-10,"Massachusetts",25,19
"662",2025-12-02,2025-12-11,"Massachusetts",25,9
"663",2025-12-02,2025-12-12,"Massachusetts",25,4
"664",2025-12-02,2025-12-13,"Massachusetts",25,3
"665",2025-12-02,2025-12-14,"Massachusetts",25,2
"666",2025-12-02,2025-12-16,"Massachusetts",25,1
"667",2025-12-02,2025-12-17,"Massachusetts",25,1
"668",2025-12-02,2025-12-18,"Massachusetts",25,1
"669",2025-12-03,2025-12-03,"Massachusetts",25,404
"670",2025-12-03,2025-12-04,"Massachusetts",25,490
"671",2025-12-03,2025-12-05,"Massachusetts",25,330
"672",2025-12-03,2025-12-06,"Massachusetts",25,201
"673",2025-12-03,2025-12-07,"Massachusetts",25,134
"674",2025-12-03,2025-12-08,"Massachusetts",25,68
"675",2025-12-03,2025-12-09,"Massachusetts",25,57
"676",2025-12-03,2025-12-10,"Massachusetts",25,26
"677",2025-12-03,2025-12-11,"Massachusetts",25,16
"678",2025-12-03,2025-12-12,"Massachusetts",25,10
"679",2025-12-03,2025-12-13,"Massachusetts",25,8
"680",2025-12-03,2025-12-14,"Massachusetts",25,3
"681",2025-12-03,2025-12-15,"Massachusetts",25,1
"682",2025-12-03,2025-12-16,"Massachusetts",25,2
"683",2025-12-03,2025-12-17,"Massachusetts",25,3
"684",2025-12-04,2025-12-04,"Massachusetts",25,386
"685",2025-12-04,2025-12-05,"Massachusetts",25,599
"686",2025-12-04,2025-12-06,"Massachusetts",25,368
"687",2025-12-04,2025-12-07,"Massachusetts",25,204
"688",2025-12-04,2025-12-08,"Massachusetts",25,120
"689",2025-12-04,2025-12-09,"Massachusetts",25,80
"690",2025-12-04,2025-12-10,"Massachusetts",25,43
"691",2025-12-04,2025-12-11,"Massachusetts",25,27
"692",2025-12-04,2025-12-12,"Massachusetts",25,21
"693",2025-12-04,2025-12-13,"Massachusetts",25,8
"694",2025-12-04,2025-12-14,"Massachusetts",25,4
"695",2025-12-04,2025-12-15,"Massachusetts",25,2
"696",2025-12-04,2025-12-16,"Massachusetts",25,1
"697",2025-12-04,2025-12-17,"Massachusetts",25,1
"698",2025-12-04,2025-12-20,"Massachusetts",25,1
"699",2025-12-05,2025-12-05,"Massachusetts",25,458
"700",2025-12-05,2025-12-06,"Massachusetts",25,622
"701",2025-12-05,2025-12-07,"Massachusetts",25,351
"702",2025-12-05,2025-12-08,"Massachusetts",25,241
"703",2025-12-05,2025-12-09,"Massachusetts",25,129
"704",2025-12-05,2025-12-10,"Massachusetts",25,80
"705",2025-12-05,2025-12-11,"Massachusetts",25,46
"706",2025-12-05,2025-12-12,"Massachusetts",25,35
"707",2025-12-05,2025-12-13,"Massachusetts",25,17
"708",2025-12-05,2025-12-14,"Massachusetts",25,12
"709",2025-12-05,2025-12-15,"Massachusetts",25,8
"710",2025-12-05,2025-12-16,"Massachusetts",25,4
"711",2025-12-05,2025-12-17,"Massachusetts",25,3
"712",2025-12-05,2025-12-21,"Massachusetts",25,1
"713",2025-12-05,2025-12-24,"Massachusetts",25,1
"714",2025-12-06,2025-12-06,"Massachusetts",25,519
"715",2025-12-06,2025-12-07,"Massachusetts",25,673
"716",2025-12-06,2025-12-08,"Massachusetts",25,405
"717",2025-12-06,2025-12-09,"Massachusetts",25,237
"718",2025-12-06,2025-12-10,"Massachusetts",25,155
"719",2025-12-06,2025-12-11,"Massachusetts",25,101
"720",2025-12-06,2025-12-12,"Massachusetts",25,59
"721",2025-12-06,2025-12-13,"Massachusetts",25,38
"722",2025-12-06,2025-12-14,"Massachusetts",25,20
"723",2025-12-06,2025-12-15,"Massachusetts",25,10
"724",2025-12-06,2025-12-16,"Massachusetts",25,10
"725",2025-12-06,2025-12-17,"Massachusetts",25,2
"726",2025-12-06,2025-12-18,"Massachusetts",25,4
"727",2025-12-06,2025-12-19,"Massachusetts",25,2
"728",2025-12-06,2025-12-21,"Massachusetts",25,1
"729",2025-12-06,2025-12-23,"Massachusetts",25,1
"730",2025-12-06,2025-12-24,"Massachusetts",25,1
"731",2025-12-07,2025-12-07,"Massachusetts",25,482
"732",2025-12-07,2025-12-08,"Massachusetts",25,696
"733",2025-12-07,2025-12-09,"Massachusetts",25,422
"734",2025-12-07,2025-12-10,"Massachusetts",25,245
"735",2025-12-07,2025-12-11,"Massachusetts",25,151
"736",2025-12-07,2025-12-12,"Massachusetts",25,82
"737",2025-12-07,2025-12-13,"Massachusetts",25,56
"738",2025-12-07,2025-12-14,"Massachusetts",25,27
"739",2025-12-07,2025-12-15,"Massachusetts",25,29
"740",2025-12-07,2025-12-16,"Massachusetts",25,18
"741",2025-12-07,2025-12-17,"Massachusetts",25,11
"742",2025-12-07,2025-12-18,"Massachusetts",25,4
"743",2025-12-07,2025-12-19,"Massachusetts",25,5
"744",2025-12-07,2025-12-21,"Massachusetts",25,1
"745",2025-12-07,2025-12-22,"Massachusetts",25,1
"746",2025-12-07,2025-12-23,"Massachusetts",25,1
"747",2025-12-07,2025-12-26,"Massachusetts",25,1
"748",2025-12-07,2025-12-27,"Massachusetts",25,1
"749",2025-12-08,2025-12-08,"Massachusetts",25,497
"750",2025-12-08,2025-12-09,"Massachusetts",25,738
"751",2025-12-08,2025-12-10,"Massachusetts",25,438
"752",2025-12-08,2025-12-11,"Massachusetts",25,254
"753",2025-12-08,2025-12-12,"Massachusetts",25,151
"754",2025-12-08,2025-12-13,"Massachusetts",25,105
"755",2025-12-08,2025-12-14,"Massachusetts",25,59
"756",2025-12-08,2025-12-15,"Massachusetts",25,43
"757",2025-12-08,2025-12-16,"Massachusetts",25,27
"758",2025-12-08,2025-12-17,"Massachusetts",25,13
"759",2025-12-08,2025-12-18,"Massachusetts",25,6
"760",2025-12-08,2025-12-19,"Massachusetts",25,5
"761",2025-12-08,2025-12-20,"Massachusetts",25,2
"762",2025-12-08,2025-12-21,"Massachusetts",25,3
"763",2025-12-08,2025-12-22,"Massachusetts",25,2
"764",2025-12-08,2025-12-23,"Massachusetts",25,1
"765",2025-12-08,2025-12-25,"Massachusetts",25,1
"766",2025-12-08,2025-12-26,"Massachusetts",25,2
"767",2025-12-09,2025-12-09,"Massachusetts",25,530
"768",2025-12-09,2025-12-10,"Massachusetts",25,749
"769",2025-12-09,2025-12-11,"Massachusetts",25,488
"770",2025-12-09,2025-12-12,"Massachusetts",25,294
"771",2025-12-09,2025-12-13,"Massachusetts",25,158
"772",2025-12-09,2025-12-14,"Massachusetts",25,97
"773",2025-12-09,2025-12-15,"Massachusetts",25,53
"774",2025-12-09,2025-12-16,"Massachusetts",25,38
"775",2025-12-09,2025-12-17,"Massachusetts",25,26
"776",2025-12-09,2025-12-18,"Massachusetts",25,12
"777",2025-12-09,2025-12-19,"Massachusetts",25,10
"778",2025-12-09,2025-12-20,"Massachusetts",25,3
"779",2025-12-09,2025-12-21,"Massachusetts",25,2
"780",2025-12-09,2025-12-22,"Massachusetts",25,2
"781",2025-12-09,2025-12-23,"Massachusetts",25,1
"782",2025-12-09,2025-12-24,"Massachusetts",25,1
"783",2025-12-10,2025-12-10,"Massachusetts",25,567
"784",2025-12-10,2025-12-11,"Massachusetts",25,815
"785",2025-12-10,2025-12-12,"Massachusetts",25,488
"786",2025-12-10,2025-12-13,"Massachusetts",25,276
"787",2025-12-10,2025-12-14,"Massachusetts",25,189
"788",2025-12-10,2025-12-15,"Massachusetts",25,105
"789",2025-12-10,2025-12-16,"Massachusetts",25,60
"790",2025-12-10,2025-12-17,"Massachusetts",25,34
"791",2025-12-10,2025-12-18,"Massachusetts",25,25
"792",2025-12-10,2025-12-19,"Massachusetts",25,15
"793",2025-12-10,2025-12-20,"Massachusetts",25,8
"794",2025-12-10,2025-12-21,"Massachusetts",25,6
"795",2025-12-10,2025-12-22,"Massachusetts",25,2
"796",2025-12-10,2025-12-23,"Massachusetts",25,2
"797",2025-12-10,2025-12-24,"Massachusetts",25,2
"798",2025-12-10,2025-12-28,"Massachusetts",25,1
"799",2025-12-11,2025-12-11,"Massachusetts",25,624
"800",2025-12-11,2025-12-12,"Massachusetts",25,831
"801",2025-12-11,2025-12-13,"Massachusetts",25,505
"802",2025-12-11,2025-12-14,"Massachusetts",25,317
"803",2025-12-11,2025-12-15,"Massachusetts",25,191
"804",2025-12-11,2025-12-16,"Massachusetts",25,134
"805",2025-12-11,2025-12-17,"Massachusetts",25,72
"806",2025-12-11,2025-12-18,"Massachusetts",25,43
"807",2025-12-11,2025-12-19,"Massachusetts",25,22
"808",2025-12-11,2025-12-20,"Massachusetts",25,14
"809",2025-12-11,2025-12-21,"Massachusetts",25,9
"810",2025-12-11,2025-12-22,"Massachusetts",25,6
"811",2025-12-11,2025-12-23,"Massachusetts",25,1
"812",2025-12-11,2025-12-24,"Massachusetts",25,4
"813",2025-12-11,2025-12-26,"Massachusetts",25,2
"814",2025-12-11,2025-12-27,"Massachusetts",25,1
"815",2025-12-12,2025-12-12,"Massachusetts",25,649
"816",2025-12-12,2025-12-13,"Massachusetts",25,980
"817",2025-12-12,2025-12-14,"Massachusetts",25,522
"818",2025-12-12,2025-12-15,"Massachusetts",25,312
"819",2025-12-12,2025-12-16,"Massachusetts",25,217
"820",2025-12-12,2025-12-17,"Massachusetts",25,97
"821",2025-12-12,2025-12-18,"Massachusetts",25,63
"822",2025-12-12,2025-12-19,"Massachusetts",25,51
"823",2025-12-12,2025-12-20,"Massachusetts",25,26
"824",2025-12-12,2025-12-21,"Massachusetts",25,8
"825",2025-12-12,2025-12-22,"Massachusetts",25,11
"826",2025-12-12,2025-12-23,"Massachusetts",25,7
"827",2025-12-12,2025-12-24,"Massachusetts",25,4
"828",2025-12-12,2025-12-25,"Massachusetts",25,4
"829",2025-12-12,2025-12-26,"Massachusetts",25,1
"830",2025-12-12,2025-12-27,"Massachusetts",25,2
"831",2025-12-12,2025-12-28,"Massachusetts",25,2
"832",2025-12-13,2025-12-13,"Massachusetts",25,719
"833",2025-12-13,2025-12-14,"Massachusetts",25,961
"834",2025-12-13,2025-12-15,"Massachusetts",25,585
"835",2025-12-13,2025-12-16,"Massachusetts",25,347
"836",2025-12-13,2025-12-17,"Massachusetts",25,218
"837",2025-12-13,2025-12-18,"Massachusetts",25,115
"838",2025-12-13,2025-12-19,"Massachusetts",25,76
"839",2025-12-13,2025-12-20,"Massachusetts",25,58
"840",2025-12-13,2025-12-21,"Massachusetts",25,33
"841",2025-12-13,2025-12-22,"Massachusetts",25,11
"842",2025-12-13,2025-12-23,"Massachusetts",25,12
"843",2025-12-13,2025-12-24,"Massachusetts",25,8
"844",2025-12-13,2025-12-25,"Massachusetts",25,1
"845",2025-12-13,2025-12-26,"Massachusetts",25,2
"846",2025-12-13,2025-12-27,"Massachusetts",25,2
"847",2025-12-13,2025-12-28,"Massachusetts",25,1
"848",2025-12-13,2025-12-29,"Massachusetts",25,2
"849",2025-12-13,2025-12-31,"Massachusetts",25,1
"850",2025-12-14,2025-12-14,"Massachusetts",25,792
"851",2025-12-14,2025-12-15,"Massachusetts",25,1020
"852",2025-12-14,2025-12-16,"Massachusetts",25,576
"853",2025-12-14,2025-12-17,"Massachusetts",25,355
"854",2025-12-14,2025-12-18,"Massachusetts",25,227
"855",2025-12-14,2025-12-19,"Massachusetts",25,123
"856",2025-12-14,2025-12-20,"Massachusetts",25,79
"857",2025-12-14,2025-12-21,"Massachusetts",25,63
"858",2025-12-14,2025-12-22,"Massachusetts",25,29
"859",2025-12-14,2025-12-23,"Massachusetts",25,19
"860",2025-12-14,2025-12-24,"Massachusetts",25,9
"861",2025-12-14,2025-12-25,"Massachusetts",25,9
"862",2025-12-14,2025-12-26,"Massachusetts",25,2
"863",2025-12-14,2025-12-27,"Massachusetts",25,2
"864",2025-12-14,2025-12-28,"Massachusetts",25,1
"865",2025-12-15,2025-12-15,"Massachusetts",25,730
"866",2025-12-15,2025-12-16,"Massachusetts",25,1024
"867",2025-12-15,2025-12-17,"Massachusetts",25,663
"868",2025-12-15,2025-12-18,"Massachusetts",25,388
"869",2025-12-15,2025-12-19,"Massachusetts",25,214
"870",2025-12-15,2025-12-20,"Massachusetts",25,137
"871",2025-12-15,2025-12-21,"Massachusetts",25,101
"872",2025-12-15,2025-12-22,"Massachusetts",25,44
"873",2025-12-15,2025-12-23,"Massachusetts",25,30
"874",2025-12-15,2025-12-24,"Massachusetts",25,23
"875",2025-12-15,2025-12-25,"Massachusetts",25,17
"876",2025-12-15,2025-12-26,"Massachusetts",25,5
"877",2025-12-15,2025-12-27,"Massachusetts",25,8
"878",2025-12-15,2025-12-28,"Massachusetts",25,5
"879",2025-12-15,2025-12-29,"Massachusetts",25,3
"880",2025-12-15,2025-12-30,"Massachusetts",25,1
"881",2025-12-15,2025-12-31,"Massachusetts",25,1
"882",2025-12-15,2026-01-03,"Massachusetts",25,1
"883",2025-12-16,2025-12-16,"Massachusetts",25,803
"884",2025-12-16,2025-12-17,"Massachusetts",25,1081
"885",2025-12-16,2025-12-18,"Massachusetts",25,616
"886",2025-12-16,2025-12-19,"Massachusetts",25,376
"887",2025-12-16,2025-12-20,"Massachusetts",25,245
"888",2025-12-16,2025-12-21,"Massachusetts",25,154
"889",2025-12-16,2025-12-22,"Massachusetts",25,104
"890",2025-12-16,2025-12-23,"Massachusetts",25,45
"891",2025-12-16,2025-12-24,"Massachusetts",25,28
"892",2025-12-16,2025-12-25,"Massachusetts",25,27
"893",2025-12-16,2025-12-26,"Massachusetts",25,11
"894",2025-12-16,2025-12-27,"Massachusetts",25,6
"895",2025-12-16,2025-12-28,"Massachusetts",25,3
"896",2025-12-16,2025-12-29,"Massachusetts",25,1
"897",2025-12-16,2025-12-30,"Massachusetts",25,1
"898",2025-12-16,2025-12-31,"Massachusetts",25,4
"899",2025-12-16,2026-01-01,"Massachusetts",25,1
"900",2025-12-16,2026-01-02,"Massachusetts",25,2
"901",2025-12-17,2025-12-17,"Massachusetts",25,789
"902",2025-12-17,2025-12-18,"Massachusetts",25,1104
"903",2025-12-17,2025-12-19,"Massachusetts",25,662
"904",2025-12-17,2025-12-20,"Massachusetts",25,388
"905",2025-12-17,2025-12-21,"Massachusetts",25,212
"906",2025-12-17,2025-12-22,"Massachusetts",25,156
"907",2025-12-17,2025-12-23,"Massachusetts",25,98
"908",2025-12-17,2025-12-24,"Massachusetts",25,57
"909",2025-12-17,2025-12-25,"Massachusetts",25,41
"910",2025-12-17,2025-12-26,"Massachusetts",25,19
"911",2025-12-17,2025-12-27,"Massachusetts",25,10
"912",2025-12-17,2025-12-28,"Massachusetts",25,6
"913",2025-12-17,2025-12-29,"Massachusetts",25,2
"914",2025-12-17,2025-12-30,"Massachusetts",25,3
"915",2025-12-17,2026-01-01,"Massachusetts",25,1
"916",2025-12-17,2026-01-06,"Massachusetts",25,1
"917",2025-12-18,2025-12-18,"Massachusetts",25,800
"918",2025-12-18,2025-12-19,"Massachusetts",25,1128
"919",2025-12-18,2025-12-20,"Massachusetts",25,696
"920",2025-12-18,2025-12-21,"Massachusetts",25,436
"921",2025-12-18,2025-12-22,"Massachusetts",25,263
"922",2025-12-18,2025-12-23,"Massachusetts",25,165
"923",2025-12-18,2025-12-24,"Massachusetts",25,90
"924",2025-12-18,2025-12-25,"Massachusetts",25,53
"925",2025-12-18,2025-12-26,"Massachusetts",25,61
"926",2025-12-18,2025-12-27,"Massachusetts",25,18
"927",2025-12-18,2025-12-28,"Massachusetts",25,8
"928",2025-12-18,2025-12-29,"Massachusetts",25,9
"929",2025-12-18,2025-12-30,"Massachusetts",25,3
"930",2025-12-18,2025-12-31,"Massachusetts",25,2
"931",2025-12-18,2026-01-01,"Massachusetts",25,1
"932",2025-12-18,2026-01-02,"Massachusetts",25,2
"933",2025-12-18,2026-01-04,"Massachusetts",25,2
"934",2025-12-18,2026-01-06,"Massachusetts",25,1
"935",2025-12-19,2025-12-19,"Massachusetts",25,858
"936",2025-12-19,2025-12-20,"Massachusetts",25,1256
"937",2025-12-19,2025-12-21,"Massachusetts",25,705
"938",2025-12-19,2025-12-22,"Massachusetts",25,444
"939",2025-12-19,2025-12-23,"Massachusetts",25,265
"940",2025-12-19,2025-12-24,"Massachusetts",25,186
"941",2025-12-19,2025-12-25,"Massachusetts",25,87
"942",2025-12-19,2025-12-26,"Massachusetts",25,53
"943",2025-12-19,2025-12-27,"Massachusetts",25,40
"944",2025-12-19,2025-12-28,"Massachusetts",25,30
"945",2025-12-19,2025-12-29,"Massachusetts",25,12
"946",2025-12-19,2025-12-30,"Massachusetts",25,2
"947",2025-12-19,2025-12-31,"Massachusetts",25,6
"948",2025-12-19,2026-01-01,"Massachusetts",25,1
"949",2025-12-19,2026-01-02,"Massachusetts",25,2
"950",2025-12-20,2025-12-20,"Massachusetts",25,906
"951",2025-12-20,2025-12-21,"Massachusetts",25,1203
"952",2025-12-20,2025-12-22,"Massachusetts",25,731
"953",2025-12-20,2025-12-23,"Massachusetts",25,445
"954",2025-12-20,2025-12-24,"Massachusetts",25,270
"955",2025-12-20,2025-12-25,"Massachusetts",25,170
"956",2025-12-20,2025-12-26,"Massachusetts",25,93
"957",2025-12-20,2025-12-27,"Massachusetts",25,51
"958",2025-12-20,2025-12-28,"Massachusetts",25,36
"959",2025-12-20,2025-12-29,"Massachusetts",25,23
"960",2025-12-20,2025-12-30,"Massachusetts",25,26
"961",2025-12-20,2025-12-31,"Massachusetts",25,11
"962",2025-12-20,2026-01-01,"Massachusetts",25,4
