reference_date,report_date,location,count
11/27/2025,12/2/2025,California,66
11/27/2025,12/2/2025,Massachusetts,22
11/27/2025,12/2/2025,North Carolina,12
11/27/2025,12/3/2025,California,40
11/27/2025,12/3/2025,Massachusetts,11
11/27/2025,12/3/2025,North Carolina,9
11/27/2025,12/4/2025,California,22
11/27/2025,12/4/2025,Massachusetts,6
11/27/2025,12/4/2025,North Carolina,6
11/27/2025,12/5/2025,California,14
11/27/2025,12/5/2025,Massachusetts,1
11/27/2025,12/5/2025,North Carolina,2
11/27/2025,12/6/2025,California,4
11/27/2025,12/6/2025,North Carolina,1
11/27/2025,12/7/2025,California,1
11/27/2025,12/8/2025,California,1
11/27/2025,12/9/2025,California,1
11/28/2025,11/29/2025,California,60
11/28/2025,11/29/2025,Massachusetts,20
11/28/2025,11/29/2025,North Carolina,25
11/28/2025,11/30/2025,California,189
11/28/2025,11/30/2025,Massachusetts,46
11/28/2025,11/30/2025,North Carolina,49
11/28/2025,12/1/2025,California,197
11/28/2025,12/1/2025,Massachusetts,35
11/28/2025,12/1/2025,North Carolina,42
11/28/2025,12/2/2025,California,149
11/28/2025,12/2/2025,Massachusetts,32
11/28/2025,12/2/2025,North Carolina,25
11/28/2025,12/3/2025,California,75
11/28/2025,12/3/2025,Massachusetts,14
11/28/2025,12/3/2025,North Carolina,21
11/28/2025,12/4/2025,California,46
11/28/2025,12/4/2025,Massachusetts,10
11/28/2025,12/4/2025,North Carolina,13
11/28/2025,12/5/2025,California,14
11/28/2025,12/5/2025,Massachusetts,3
11/28/2025,12/5/2025,North Carolina,8
11/28/2025,12/6/2025,California,14
11/28/2025,12/6/2025,Massachusetts,1
11/28/2025,12/6/2025,North Carolina,3
11/28/2025,12/7/2025,California,7
11/28/2025,12/7/2025,Massachusetts,1
11/28/2025,12/8/2025,California,6
11/28/2025,12/9/2025,California,1
11/28/2025,12/9/2025,Massachusetts,1
11/29/2025,11/30/2025,California,97
11/29/2025,11/30/2025,Massachusetts,22
11/29/2025,11/30/2025,North Carolina,26
11/29/2025,12/1/2025,California,210
11/29/2025,12/1/2025,Massachusetts,45
11/29/2025,12/1/2025,North Carolina,61
11/29/2025,12/2/2025,California,198
11/29/2025,12/2/2025,Massachusetts,44
11/29/2025,12/2/2025,North Carolina,47
11/29/2025,12/3/2025,California,153
11/29/2025,12/3/2025,Massachusetts,31
11/29/2025,12/3/2025,North Carolina,37
11/29/2025,12/4/2025,California,70
11/29/2025,12/4/2025,Massachusetts,19
11/29/2025,12/4/2025,North Carolina,28
11/29/2025,12/5/2025,California,35
11/29/2025,12/5/2025,Massachusetts,12
11/29/2025,12/5/2025,North Carolina,17
11/29/2025,12/6/2025,California,20
11/29/2025,12/6/2025,Massachusetts,8
11/29/2025,12/6/2025,North Carolina,6
11/29/2025,12/7/2025,California,11
11/29/2025,12/7/2025,Massachusetts,2
11/29/2025,12/7/2025,North Carolina,3
11/29/2025,12/8/2025,California,7
11/29/2025,12/8/2025,Massachusetts,3
11/29/2025,12/8/2025,North Carolina,4
11/29/2025,12/9/2025,California,5
11/29/2025,12/9/2025,Massachusetts,1
11/29/2025,12/9/2025,North Carolina,1
11/30/2025,12/1/2025,California,91
11/30/2025,12/1/2025,Massachusetts,23
11/30/2025,12/1/2025,North Carolina,11
11/30/2025,12/2/2025,California,209
11/30/2025,12/2/2025,Massachusetts,46
11/30/2025,12/2/2025,North Carolina,45
11/30/2025,12/3/2025,California,223
11/30/2025,12/3/2025,Massachusetts,47
11/30/2025,12/3/2025,North Carolina,46
11/30/2025,12/4/2025,California,137
11/30/2025,12/4/2025,Massachusetts,40
11/30/2025,12/4/2025,North Carolina,41
11/30/2025,12/5/2025,California,91
11/30/2025,12/5/2025,Massachusetts,21
11/30/2025,12/5/2025,North Carolina,25
11/30/2025,12/6/2025,California,53
11/30/2025,12/6/2025,Massachusetts,15
11/30/2025,12/6/2025,North Carolina,18
11/30/2025,12/7/2025,California,27
11/30/2025,12/7/2025,Massachusetts,5
11/30/2025,12/7/2025,North Carolina,2
11/30/2025,12/8/2025,California,12
11/30/2025,12/8/2025,Massachusetts,3
11/30/2025,12/8/2025,North Carolina,2
11/30/2025,12/9/2025,California,3
11/30/2025,12/9/2025,Massachusetts,2
11/30/2025,12/10/2025,North Carolina,2
11/30/2025,12/11/2025,California,1
12/1/2025,12/2/2025,California,101
12/1/2025,12/2/2025,Massachusetts,31
12/1/2025,12/2/2025,North Carolina,27
12/1/2025,12/3/2025,California,218
12/1/2025,12/3/2025,Massachusetts,47
12/1/2025,12/3/2025,North Carolina,54
12/1/2025,12/4/2025,California,206
12/1/2025,12/4/2025,Massachusetts,25
12/1/2025,12/4/2025,North Carolina,38
12/1/2025,12/5/2025,California,144
12/1/2025,12/5/2025,Massachusetts,22
12/1/2025,12/5/2025,North Carolina,37
12/1/2025,12/6/2025,California,84
12/1/2025,12/6/2025,Massachusetts,26
12/1/2025,12/6/2025,North Carolina,19
12/1/2025,12/7/2025,California,58
12/1/2025,12/7/2025,Massachusetts,13
12/1/2025,12/7/2025,North Carolina,16
12/1/2025,12/8/2025,California,26
12/1/2025,12/8/2025,Massachusetts,6
12/1/2025,12/8/2025,North Carolina,7
12/1/2025,12/9/2025,California,11
12/1/2025,12/9/2025,Massachusetts,1
12/1/2025,12/9/2025,North Carolina,3
12/1/2025,12/10/2025,California,4
12/1/2025,12/10/2025,Massachusetts,1
12/1/2025,12/10/2025,North Carolina,2
12/1/2025,12/11/2025,California,1
12/1/2025,12/11/2025,North Carolina,2
12/1/2025,12/12/2025,California,3
12/1/2025,12/13/2025,North Carolina,1
12/1/2025,12/14/2025,California,1
12/2/2025,12/3/2025,California,122
12/2/2025,12/3/2025,Massachusetts,25
12/2/2025,12/3/2025,North Carolina,21
12/2/2025,12/4/2025,California,219
12/2/2025,12/4/2025,Massachusetts,51
12/2/2025,12/4/2025,North Carolina,41
12/2/2025,12/5/2025,California,204
12/2/2025,12/5/2025,Massachusetts,53
12/2/2025,12/5/2025,North Carolina,48
12/2/2025,12/6/2025,California,159
12/2/2025,12/6/2025,Massachusetts,27
12/2/2025,12/6/2025,North Carolina,43
12/2/2025,12/7/2025,California,91
12/2/2025,12/7/2025,Massachusetts,27
12/2/2025,12/7/2025,North Carolina,18
12/2/2025,12/8/2025,California,55
12/2/2025,12/8/2025,Massachusetts,11
12/2/2025,12/8/2025,North Carolina,12
12/2/2025,12/9/2025,California,13
12/2/2025,12/9/2025,Massachusetts,2
12/2/2025,12/9/2025,North Carolina,8
12/2/2025,12/10/2025,California,16
12/2/2025,12/10/2025,Massachusetts,1
12/2/2025,12/10/2025,North Carolina,6
12/2/2025,12/11/2025,California,7
12/2/2025,12/11/2025,Massachusetts,1
12/2/2025,12/11/2025,North Carolina,1
12/2/2025,12/12/2025,California,1
12/2/2025,12/13/2025,California,2
12/2/2025,12/13/2025,Massachusetts,1
12/2/2025,12/14/2025,California,1
12/2/2025,12/14/2025,North Carolina,1
12/3/2025,12/3/2025,California,2
12/3/2025,12/3/2025,Massachusetts,1
12/3/2025,12/4/2025,California,93
12/3/2025,12/4/2025,Massachusetts,24
12/3/2025,12/4/2025,North Carolina,29
12/3/2025,12/5/2025,California,255
12/3/2025,12/5/2025,Massachusetts,53
12/3/2025,12/5/2025,North Carolina,61
12/3/2025,12/6/2025,California,265
12/3/2025,12/6/2025,Massachusetts,53
12/3/2025,12/6/2025,North Carolina,54
12/3/2025,12/7/2025,California,151
12/3/2025,12/7/2025,Massachusetts,39
12/3/2025,12/7/2025,North Carolina,33
12/3/2025,12/8/2025,California,103
12/3/2025,12/8/2025,Massachusetts,28
12/3/2025,12/8/2025,North Carolina,30
12/3/2025,12/9/2025,California,49
12/3/2025,12/9/2025,Massachusetts,15
12/3/2025,12/9/2025,North Carolina,8
12/3/2025,12/10/2025,California,25
12/3/2025,12/10/2025,Massachusetts,5
12/3/2025,12/10/2025,North Carolina,8
12/3/2025,12/11/2025,California,11
12/3/2025,12/11/2025,Massachusetts,3
12/3/2025,12/12/2025,California,4
12/3/2025,12/12/2025,Massachusetts,3
12/3/2025,12/12/2025,North Carolina,1
12/3/2025,12/13/2025,California,4
12/3/2025,12/13/2025,North Carolina,1
12/3/2025,12/14/2025,California,1
12/3/2025,12/15/2025,North Carolina,1
12/4/2025,12/4/2025,California,1
12/4/2025,12/5/2025,California,126
12/4/2025,12/5/2025,Massachusetts,24
12/4/2025,12/5/2025,North Carolina,16
12/4/2025,12/6/2025,California,248
12/4/2025,12/6/2025,Massachusetts,60
12/4/2025,12/6/2025,North Carolina,74
12/4/2025,12/7/2025,California,253
12/4/2025,12/7/2025,Massachusetts,55
12/4/2025,12/7/2025,North Carolina,73
12/4/2025,12/8/2025,California,178
12/4/2025,12/8/2025,Massachusetts,49
12/4/2025,12/8/2025,North Carolina,50
12/4/2025,12/9/2025,California,93
12/4/2025,12/9/2025,Massachusetts,21
12/4/2025,12/9/2025,North Carolina,19
12/4/2025,12/10/2025,California,53
12/4/2025,12/10/2025,Massachusetts,18
12/4/2025,12/10/2025,North Carolina,12
12/4/2025,12/11/2025,California,32
12/4/2025,12/11/2025,Massachusetts,6
12/4/2025,12/11/2025,North Carolina,8
12/4/2025,12/12/2025,California,20
12/4/2025,12/12/2025,Massachusetts,5
12/4/2025,12/12/2025,North Carolina,2
12/4/2025,12/13/2025,California,7
12/4/2025,12/13/2025,Massachusetts,4
12/4/2025,12/13/2025,North Carolina,5
12/4/2025,12/14/2025,California,3
12/4/2025,12/14/2025,North Carolina,1
12/4/2025,12/15/2025,California,2
12/4/2025,12/15/2025,Massachusetts,1
12/4/2025,12/16/2025,North Carolina,1
12/5/2025,12/5/2025,California,1
12/5/2025,12/6/2025,California,123
12/5/2025,12/6/2025,Massachusetts,35
12/5/2025,12/6/2025,North Carolina,33
12/5/2025,12/7/2025,California,286
12/5/2025,12/7/2025,Massachusetts,74
12/5/2025,12/7/2025,North Carolina,83
12/5/2025,12/8/2025,California,315
12/5/2025,12/8/2025,Massachusetts,64
12/5/2025,12/8/2025,North Carolina,71
12/5/2025,12/9/2025,California,215
12/5/2025,12/9/2025,Massachusetts,37
12/5/2025,12/9/2025,North Carolina,43
12/5/2025,12/10/2025,California,101
12/5/2025,12/10/2025,Massachusetts,18
12/5/2025,12/10/2025,North Carolina,28
12/5/2025,12/11/2025,California,68
12/5/2025,12/11/2025,Massachusetts,18
12/5/2025,12/11/2025,North Carolina,17
12/5/2025,12/12/2025,California,26
12/5/2025,12/12/2025,Massachusetts,8
12/5/2025,12/12/2025,North Carolina,11
12/5/2025,12/13/2025,California,23
12/5/2025,12/13/2025,North Carolina,4
12/5/2025,12/14/2025,California,4
12/5/2025,12/14/2025,North Carolina,3
12/5/2025,12/15/2025,California,3
12/5/2025,12/15/2025,Massachusetts,1
12/5/2025,12/15/2025,North Carolina,1
12/5/2025,12/16/2025,California,4
12/5/2025,12/16/2025,Massachusetts,1
12/5/2025,12/18/2025,California,1
12/6/2025,12/7/2025,California,137
12/6/2025,12/7/2025,Massachusetts,24
12/6/2025,12/7/2025,North Carolina,35
12/6/2025,12/8/2025,California,307
12/6/2025,12/8/2025,Massachusetts,57
12/6/2025,12/8/2025,North Carolina,76
12/6/2025,12/9/2025,California,317
12/6/2025,12/9/2025,Massachusetts,51
12/6/2025,12/9/2025,North Carolina,64
12/6/2025,12/10/2025,California,215
12/6/2025,12/10/2025,Massachusetts,43
12/6/2025,12/10/2025,North Carolina,58
12/6/2025,12/11/2025,California,136
12/6/2025,12/11/2025,Massachusetts,21
12/6/2025,12/11/2025,North Carolina,33
12/6/2025,12/12/2025,California,64
12/6/2025,12/12/2025,Massachusetts,11
12/6/2025,12/12/2025,North Carolina,16
12/6/2025,12/13/2025,California,25
12/6/2025,12/13/2025,Massachusetts,7
12/6/2025,12/13/2025,North Carolina,8
12/6/2025,12/14/2025,California,19
12/6/2025,12/14/2025,Massachusetts,4
12/6/2025,12/14/2025,North Carolina,3
12/6/2025,12/15/2025,California,6
12/6/2025,12/15/2025,Massachusetts,1
12/6/2025,12/15/2025,North Carolina,1
12/6/2025,12/16/2025,California,4
12/6/2025,12/16/2025,Massachusetts,1
12/6/2025,12/17/2025,California,1
12/6/2025,12/18/2025,North Carolina,1
12/7/2025,12/7/2025,California,1
12/7/2025,12/7/2025,North Carolina,1
12/7/2025,12/8/2025,California,137
12/7/2025,12/8/2025,Massachusetts,21
12/7/2025,12/8/2025,North Carolina,33
12/7/2025,12/9/2025,California,287
12/7/2025,12/9/2025,Massachusetts,80
12/7/2025,12/9/2025,North Carolina,72
12/7/2025,12/10/2025,California,299
12/7/2025,12/10/2025,Massachusetts,65
12/7/2025,12/10/2025,North Carolina,75
12/7/2025,12/11/2025,California,229
12/7/2025,12/11/2025,Massachusetts,55
12/7/2025,12/11/2025,North Carolina,35
12/7/2025,12/12/2025,California,141
12/7/2025,12/12/2025,Massachusetts,29
12/7/2025,12/12/2025,North Carolina,27
12/7/2025,12/13/2025,California,64
12/7/2025,12/13/2025,Massachusetts,18
12/7/2025,12/13/2025,North Carolina,13
12/7/2025,12/14/2025,California,36
12/7/2025,12/14/2025,Massachusetts,9
12/7/2025,12/14/2025,North Carolina,10
12/7/2025,12/15/2025,California,22
12/7/2025,12/15/2025,Massachusetts,6
12/7/2025,12/15/2025,North Carolina,7
12/7/2025,12/16/2025,California,8
12/7/2025,12/16/2025,Massachusetts,2
12/7/2025,12/16/2025,North Carolina,1
12/7/2025,12/17/2025,California,9
12/7/2025,12/17/2025,Massachusetts,3
12/7/2025,12/18/2025,California,1
12/7/2025,12/18/2025,Massachusetts,1
12/7/2025,12/20/2025,California,1
12/7/2025,12/20/2025,Massachusetts,1
12/8/2025,12/9/2025,California,129
12/8/2025,12/9/2025,Massachusetts,35
12/8/2025,12/9/2025,North Carolina,34
12/8/2025,12/10/2025,California,307
12/8/2025,12/10/2025,Massachusetts,71
12/8/2025,12/10/2025,North Carolina,70
12/8/2025,12/11/2025,California,300
12/8/2025,12/11/2025,Massachusetts,72
12/8/2025,12/11/2025,North Carolina,69
12/8/2025,12/12/2025,California,236
12/8/2025,12/12/2025,Massachusetts,42
12/8/2025,12/12/2025,North Carolina,52
12/8/2025,12/13/2025,California,114
12/8/2025,12/13/2025,Massachusetts,24
12/8/2025,12/13/2025,North Carolina,36
12/8/2025,12/14/2025,California,62
12/8/2025,12/14/2025,Massachusetts,11
12/8/2025,12/14/2025,North Carolina,11
12/8/2025,12/15/2025,California,34
12/8/2025,12/15/2025,Massachusetts,10
12/8/2025,12/15/2025,North Carolina,12
12/8/2025,12/16/2025,California,16
12/8/2025,12/16/2025,Massachusetts,5
12/8/2025,12/16/2025,North Carolina,1
12/8/2025,12/17/2025,California,12
12/8/2025,12/17/2025,Massachusetts,2
12/8/2025,12/17/2025,North Carolina,2
12/8/2025,12/18/2025,California,5
12/8/2025,12/18/2025,Massachusetts,2
12/8/2025,12/18/2025,North Carolina,1
12/8/2025,12/19/2025,California,1
12/8/2025,12/20/2025,California,1
12/8/2025,12/20/2025,Massachusetts,1
12/9/2025,12/9/2025,California,1
12/9/2025,12/10/2025,California,163
12/9/2025,12/10/2025,Massachusetts,38
12/9/2025,12/10/2025,North Carolina,26
12/9/2025,12/11/2025,California,356
12/9/2025,12/11/2025,Massachusetts,65
12/9/2025,12/11/2025,North Carolina,63
12/9/2025,12/12/2025,California,323
12/9/2025,12/12/2025,Massachusetts,66
12/9/2025,12/12/2025,North Carolina,72
12/9/2025,12/13/2025,California,218
12/9/2025,12/13/2025,Massachusetts,51
12/9/2025,12/13/2025,North Carolina,46
12/9/2025,12/14/2025,California,126
12/9/2025,12/14/2025,Massachusetts,28
12/9/2025,12/14/2025,North Carolina,23
12/9/2025,12/15/2025,California,77
12/9/2025,12/15/2025,Massachusetts,11
12/9/2025,12/15/2025,North Carolina,14
12/9/2025,12/16/2025,California,42
12/9/2025,12/16/2025,Massachusetts,7
12/9/2025,12/16/2025,North Carolina,9
12/9/2025,12/17/2025,California,10
12/9/2025,12/17/2025,Massachusetts,6
12/9/2025,12/17/2025,North Carolina,2
12/9/2025,12/18/2025,California,11
12/9/2025,12/18/2025,Massachusetts,2
12/9/2025,12/18/2025,North Carolina,1
12/9/2025,12/19/2025,California,4
12/9/2025,12/19/2025,North Carolina,1
12/9/2025,12/20/2025,California,3
12/9/2025,12/21/2025,California,1
12/10/2025,12/10/2025,California,2
12/10/2025,12/11/2025,California,143
12/10/2025,12/11/2025,Massachusetts,41
12/10/2025,12/11/2025,North Carolina,32
12/10/2025,12/12/2025,California,324
12/10/2025,12/12/2025,Massachusetts,87
12/10/2025,12/12/2025,North Carolina,97
12/10/2025,12/13/2025,California,337
12/10/2025,12/13/2025,Massachusetts,84
12/10/2025,12/13/2025,North Carolina,75
12/10/2025,12/14/2025,California,242
12/10/2025,12/14/2025,Massachusetts,39
12/10/2025,12/14/2025,North Carolina,63
12/10/2025,12/15/2025,California,147
12/10/2025,12/15/2025,Massachusetts,27
12/10/2025,12/15/2025,North Carolina,37
12/10/2025,12/16/2025,California,79
12/10/2025,12/16/2025,Massachusetts,14
12/10/2025,12/16/2025,North Carolina,17
12/10/2025,12/17/2025,California,34
12/10/2025,12/17/2025,Massachusetts,8
12/10/2025,12/17/2025,North Carolina,12
12/10/2025,12/18/2025,California,23
12/10/2025,12/18/2025,Massachusetts,3
12/10/2025,12/18/2025,North Carolina,3
12/10/2025,12/19/2025,California,12
12/10/2025,12/19/2025,Massachusetts,1
12/10/2025,12/19/2025,North Carolina,1
12/10/2025,12/20/2025,California,3
12/10/2025,12/20/2025,Massachusetts,2
12/10/2025,12/20/2025,North Carolina,2
12/10/2025,12/21/2025,California,1
12/10/2025,12/21/2025,North Carolina,1
12/10/2025,12/22/2025,Massachusetts,1
12/10/2025,12/22/2025,North Carolina,1
12/11/2025,12/12/2025,California,170
12/11/2025,12/12/2025,Massachusetts,40
12/11/2025,12/12/2025,North Carolina,41
12/11/2025,12/13/2025,California,355
12/11/2025,12/13/2025,Massachusetts,100
12/11/2025,12/13/2025,North Carolina,85
12/11/2025,12/14/2025,California,404
12/11/2025,12/14/2025,Massachusetts,84
12/11/2025,12/14/2025,North Carolina,92
12/11/2025,12/15/2025,California,243
12/11/2025,12/15/2025,Massachusetts,47
12/11/2025,12/15/2025,North Carolina,52
12/11/2025,12/16/2025,California,160
12/11/2025,12/16/2025,Massachusetts,44
12/11/2025,12/16/2025,North Carolina,36
12/11/2025,12/17/2025,California,87
12/11/2025,12/17/2025,Massachusetts,14
12/11/2025,12/17/2025,North Carolina,19
12/11/2025,12/18/2025,California,49
12/11/2025,12/18/2025,Massachusetts,13
12/11/2025,12/18/2025,North Carolina,9
12/11/2025,12/19/2025,California,17
12/11/2025,12/19/2025,Massachusetts,8
12/11/2025,12/19/2025,North Carolina,3
12/11/2025,12/20/2025,California,8
12/11/2025,12/20/2025,Massachusetts,4
12/11/2025,12/20/2025,North Carolina,1
12/11/2025,12/21/2025,California,2
12/11/2025,12/21/2025,North Carolina,1
12/11/2025,12/22/2025,California,1
12/11/2025,12/24/2025,Massachusetts,1
12/12/2025,12/12/2025,California,2
12/12/2025,12/12/2025,Massachusetts,1
12/12/2025,12/12/2025,North Carolina,1
12/12/2025,12/13/2025,California,161
12/12/2025,12/13/2025,Massachusetts,29
12/12/2025,12/13/2025,North Carolina,46
12/12/2025,12/14/2025,California,434
12/12/2025,12/14/2025,Massachusetts,90
12/12/2025,12/14/2025,North Carolina,106
12/12/2025,12/15/2025,California,352
12/12/2025,12/15/2025,Massachusetts,75
12/12/2025,12/15/2025,North Carolina,107
12/12/2025,12/16/2025,California,285
12/12/2025,12/16/2025,Massachusetts,41
12/12/2025,12/16/2025,North Carolina,60
12/12/2025,12/17/2025,California,178
12/12/2025,12/17/2025,Massachusetts,40
12/12/2025,12/17/2025,North Carolina,43
12/12/2025,12/18/2025,California,72
12/12/2025,12/18/2025,Massachusetts,20
12/12/2025,12/18/2025,North Carolina,15
12/12/2025,12/19/2025,California,43
12/12/2025,12/19/2025,Massachusetts,10
12/12/2025,12/19/2025,North Carolina,19
12/12/2025,12/20/2025,California,32
12/12/2025,12/20/2025,Massachusetts,9
12/12/2025,12/20/2025,North Carolina,5
12/12/2025,12/21/2025,California,12
12/12/2025,12/21/2025,Massachusetts,3
12/12/2025,12/21/2025,North Carolina,1
12/12/2025,12/22/2025,California,9
12/12/2025,12/22/2025,Massachusetts,1
12/12/2025,12/22/2025,North Carolina,1
12/12/2025,12/23/2025,Massachusetts,1
12/12/2025,12/23/2025,North Carolina,1
12/12/2025,12/24/2025,California,2
12/12/2025,12/26/2025,North Carolina,1
12/13/2025,12/13/2025,California,1
12/13/2025,12/14/2025,California,197
12/13/2025,12/14/2025,Massachusetts,34
12/13/2025,12/14/2025,North Carolina,55
12/13/2025,12/15/2025,California,447
12/13/2025,12/15/2025,Massachusetts,91
12/13/2025,12/15/2025,North Carolina,96
12/13/2025,12/16/2025,California,395
12/13/2025,12/16/2025,Massachusetts,113
12/13/2025,12/16/2025,North Carolina,98
12/13/2025,12/17/2025,California,255
12/13/2025,12/17/2025,Massachusetts,66
12/13/2025,12/17/2025,North Carolina,62
12/13/2025,12/18/2025,California,175
12/13/2025,12/18/2025,Massachusetts,36
12/13/2025,12/18/2025,North Carolina,47
12/13/2025,12/19/2025,California,90
12/13/2025,12/19/2025,Massachusetts,22
12/13/2025,12/19/2025,North Carolina,31
12/13/2025,12/20/2025,California,44
12/13/2025,12/20/2025,Massachusetts,13
12/13/2025,12/20/2025,North Carolina,11
12/13/2025,12/21/2025,California,20
12/13/2025,12/21/2025,Massachusetts,2
12/13/2025,12/21/2025,North Carolina,4
12/13/2025,12/22/2025,California,10
12/13/2025,12/22/2025,Massachusetts,1
12/13/2025,12/22/2025,North Carolina,4
12/13/2025,12/23/2025,California,4
12/13/2025,12/23/2025,Massachusetts,2
12/13/2025,12/24/2025,California,2
12/13/2025,12/26/2025,California,2
12/14/2025,12/14/2025,California,3
12/14/2025,12/15/2025,California,207
12/14/2025,12/15/2025,Massachusetts,31
12/14/2025,12/15/2025,North Carolina,51
12/14/2025,12/16/2025,California,471
12/14/2025,12/16/2025,Massachusetts,83
12/14/2025,12/16/2025,North Carolina,115
12/14/2025,12/17/2025,California,433
12/14/2025,12/17/2025,Massachusetts,98
12/14/2025,12/17/2025,North Carolina,109
12/14/2025,12/18/2025,California,304
12/14/2025,12/18/2025,Massachusetts,67
12/14/2025,12/18/2025,North Carolina,67
12/14/2025,12/19/2025,California,171
12/14/2025,12/19/2025,Massachusetts,37
12/14/2025,12/19/2025,North Carolina,54
12/14/2025,12/20/2025,California,110
12/14/2025,12/20/2025,Massachusetts,17
12/14/2025,12/20/2025,North Carolina,23
12/14/2025,12/21/2025,California,47
12/14/2025,12/21/2025,Massachusetts,14
12/14/2025,12/21/2025,North Carolina,17
12/14/2025,12/22/2025,California,25
12/14/2025,12/22/2025,Massachusetts,3
12/14/2025,12/22/2025,North Carolina,8
12/14/2025,12/23/2025,California,9
12/14/2025,12/23/2025,Massachusetts,2
12/14/2025,12/23/2025,North Carolina,3
12/14/2025,12/24/2025,California,6
12/14/2025,12/24/2025,North Carolina,1
12/14/2025,12/25/2025,California,4
12/14/2025,12/25/2025,Massachusetts,1
12/14/2025,12/25/2025,North Carolina,1
12/14/2025,12/26/2025,California,2
12/14/2025,12/30/2025,California,1
12/15/2025,12/15/2025,North Carolina,1
12/15/2025,12/16/2025,California,190
12/15/2025,12/16/2025,Massachusetts,42
12/15/2025,12/16/2025,North Carolina,52
12/15/2025,12/17/2025,California,430
12/15/2025,12/17/2025,Massachusetts,96
12/15/2025,12/17/2025,North Carolina,103
12/15/2025,12/18/2025,California,366
12/15/2025,12/18/2025,Massachusetts,79
12/15/2025,12/18/2025,North Carolina,104
12/15/2025,12/19/2025,California,267
12/15/2025,12/19/2025,Massachusetts,66
12/15/2025,12/19/2025,North Carolina,61
12/15/2025,12/20/2025,California,178
12/15/2025,12/20/2025,Massachusetts,37
12/15/2025,12/20/2025,North Carolina,43
12/15/2025,12/21/2025,California,94
12/15/2025,12/21/2025,Massachusetts,22
12/15/2025,12/21/2025,North Carolina,18
12/15/2025,12/22/2025,California,38
12/15/2025,12/22/2025,Massachusetts,9
12/15/2025,12/22/2025,North Carolina,10
12/15/2025,12/23/2025,California,21
12/15/2025,12/23/2025,Massachusetts,4
12/15/2025,12/23/2025,North Carolina,3
12/15/2025,12/24/2025,California,13
12/15/2025,12/24/2025,Massachusetts,4
12/15/2025,12/24/2025,North Carolina,2
12/15/2025,12/25/2025,California,6
12/15/2025,12/25/2025,Massachusetts,2
12/15/2025,12/25/2025,North Carolina,2
12/15/2025,12/26/2025,California,6
12/15/2025,12/26/2025,Massachusetts,2
12/15/2025,12/27/2025,North Carolina,1
12/15/2025,12/28/2025,California,1
12/15/2025,12/28/2025,Massachusetts,1
12/15/2025,12/30/2025,California,1
12/16/2025,12/16/2025,California,1
12/16/2025,12/17/2025,California,195
12/16/2025,12/17/2025,Massachusetts,55
12/16/2025,12/17/2025,North Carolina,70
12/16/2025,12/18/2025,California,457
12/16/2025,12/18/2025,Massachusetts,94
12/16/2025,12/18/2025,North Carolina,118
12/16/2025,12/19/2025,California,386
12/16/2025,12/19/2025,Massachusetts,82
12/16/2025,12/19/2025,North Carolina,100
12/16/2025,12/20/2025,California,295
12/16/2025,12/20/2025,Massachusetts,65
12/16/2025,12/20/2025,North Carolina,79
12/16/2025,12/21/2025,California,190
12/16/2025,12/21/2025,Massachusetts,47
12/16/2025,12/21/2025,North Carolina,49
12/16/2025,12/22/2025,California,81
12/16/2025,12/22/2025,Massachusetts,20
12/16/2025,12/22/2025,North Carolina,29
12/16/2025,12/23/2025,California,52
12/16/2025,12/23/2025,Massachusetts,10
12/16/2025,12/23/2025,North Carolina,11
12/16/2025,12/24/2025,California,17
12/16/2025,12/24/2025,Massachusetts,15
12/16/2025,12/24/2025,North Carolina,7
12/16/2025,12/25/2025,California,13
12/16/2025,12/25/2025,Massachusetts,4
12/16/2025,12/25/2025,North Carolina,2
12/16/2025,12/26/2025,California,7
12/16/2025,12/26/2025,Massachusetts,1
12/16/2025,12/26/2025,North Carolina,3
12/16/2025,12/27/2025,California,2
12/16/2025,12/27/2025,Massachusetts,1
12/16/2025,12/27/2025,North Carolina,4
12/16/2025,12/28/2025,California,2
12/16/2025,12/29/2025,California,1
12/17/2025,12/17/2025,North Carolina,1
12/17/2025,12/18/2025,California,212
12/17/2025,12/18/2025,Massachusetts,42
12/17/2025,12/18/2025,North Carolina,58
12/17/2025,12/19/2025,California,507
12/17/2025,12/19/2025,Massachusetts,110
12/17/2025,12/19/2025,North Carolina,125
12/17/2025,12/20/2025,California,466
12/17/2025,12/20/2025,Massachusetts,103
12/17/2025,12/20/2025,North Carolina,122
12/17/2025,12/21/2025,California,295
12/17/2025,12/21/2025,Massachusetts,56
12/17/2025,12/21/2025,North Carolina,75
12/17/2025,12/22/2025,California,188
12/17/2025,12/22/2025,Massachusetts,48
12/17/2025,12/22/2025,North Carolina,48
12/17/2025,12/23/2025,California,121
12/17/2025,12/23/2025,Massachusetts,19
12/17/2025,12/23/2025,North Carolina,32
12/17/2025,12/24/2025,California,45
12/17/2025,12/24/2025,Massachusetts,8
12/17/2025,12/24/2025,North Carolina,15
12/17/2025,12/25/2025,California,28
12/17/2025,12/25/2025,Massachusetts,6
12/17/2025,12/25/2025,North Carolina,10
12/17/2025,12/26/2025,California,21
12/17/2025,12/26/2025,Massachusetts,1
12/17/2025,12/26/2025,North Carolina,5
12/17/2025,12/27/2025,California,2
12/17/2025,12/27/2025,Massachusetts,2
12/17/2025,12/27/2025,North Carolina,1
12/17/2025,12/28/2025,California,4
