"","date","county_full_name","state_name","geoid","ID"
"3819",2026-01-18,"Wake County","North Carolina",37183,3819
"3820",2026-01-18,"Wake County","North Carolina",37183,3820
"3821",2026-01-18,"Wake County","North Carolina",37183,3821
"3822",2026-01-18,"Wake County","North Carolina",37183,3822
"3823",2026-01-18,"Wake County","North Carolina",37183,3823
"3824",2026-01-18,"Wake County","North Carolina",37183,3824
"3825",2026-01-18,"Wake County","North Carolina",37183,3825
"3826",2026-01-18,"Wake County","North Carolina",37183,3826
"3827",2026-01-18,"Wake County","North Carolina",37183,3827
"3828",2026-01-18,"Wake County","North Carolina",37183,3828
"3829",2026-01-18,"Wake County","North Carolina",37183,3829
"3830",2026-01-18,"Wake County","North Carolina",37183,3830
"3831",2026-01-18,"Wake County","North Carolina",37183,3831
"3832",2026-01-18,"Wake County","North Carolina",37183,3832
"3833",2026-01-18,"Wake County","North Carolina",37183,3833
"3834",2026-01-18,"Wake County","North Carolina",37183,3834
"3835",2026-01-18,"Wake County","North Carolina",37183,3835
"3836",2026-01-18,"Wake County","North Carolina",37183,3836
"3837",2026-01-18,"Wake County","North Carolina",37183,3837
"3838",2026-01-18,"Wake County","North Carolina",37183,3838
"3839",2026-01-18,"Wake County","North Carolina",37183,3839
"3840",2026-01-18,"Wake County","North Carolina",37183,3840
"3841",2026-01-18,"Wake County","North Carolina",37183,3841
"3842",2026-01-18,"Wake County","North Carolina",37183,3842
"3843",2026-01-18,"Wake County","North Carolina",37183,3843
"3844",2026-01-18,"Wake County","North Carolina",37183,3844
"3845",2026-01-18,"Wake County","North Carolina",37183,3845
"3846",2026-01-18,"Wake County","North Carolina",37183,3846
"3847",2026-01-18,"Wake County","North Carolina",37183,3847
"3848",2026-01-18,"Wake County","North Carolina",37183,3848
"3849",2026-01-18,"Wake County","North Carolina",37183,3849
"3850",2026-01-18,"Wake County","North Carolina",37183,3850
"3851",2026-01-18,"Wake County","North Carolina",37183,3851
"3852",2026-01-18,"Wake County","North Carolina",37183,3852
"3853",2026-01-19,"Wake County","North Carolina",37183,3853
"3854",2026-01-19,"Wake County","North Carolina",37183,3854
"3855",2026-01-19,"Wake County","North Carolina",37183,3855
"3856",2026-01-19,"Wake County","North Carolina",37183,3856
"3857",2026-01-19,"Wake County","North Carolina",37183,3857
"3858",2026-01-19,"Wake County","North Carolina",37183,3858
"3859",2026-01-19,"Wake County","North Carolina",37183,3859
"3860",2026-01-19,"Wake County","North Carolina",37183,3860
"3861",2026-01-19,"Wake County","North Carolina",37183,3861
"3862",2026-01-19,"Wake County","North Carolina",37183,3862
"3863",2026-01-19,"Wake County","North Carolina",37183,3863
"3864",2026-01-19,"Wake County","North Carolina",37183,3864
"3865",2026-01-19,"Wake County","North Carolina",37183,3865
"3866",2026-01-19,"Wake County","North Carolina",37183,3866
"3867",2026-01-19,"Wake County","North Carolina",37183,3867
"3868",2026-01-19,"Wake County","North Carolina",37183,3868
"3869",2026-01-19,"Wake County","North Carolina",37183,3869
"3870",2026-01-19,"Wake County","North Carolina",37183,3870
"3871",2026-01-19,"Wake County","North Carolina",37183,3871
"3872",2026-01-19,"Wake County","North Carolina",37183,3872
"3873",2026-01-19,"Wake County","North Carolina",37183,3873
"3874",2026-01-19,"Wake County","North Carolina",37183,3874
"3875",2026-01-19,"Wake County","North Carolina",37183,3875
"3876",2026-01-19,"Wake County","North Carolina",37183,3876
"3877",2026-01-19,"Wake County","North Carolina",37183,3877
"3878",2026-01-19,"Wake County","North Carolina",37183,3878
"3879",2026-01-19,"Wake County","North Carolina",37183,3879
"3880",2026-01-19,"Wake County","North Carolina",37183,3880
"3881",2026-01-19,"Wake County","North Carolina",37183,3881
"3882",2026-01-19,"Wake County","North Carolina",37183,3882
"3883",2026-01-19,"Wake County","North Carolina",37183,3883
"3884",2026-01-19,"Wake County","North Carolina",37183,3884
"3885",2026-01-19,"Wake County","North Carolina",37183,3885
"3886",2026-01-19,"Wake County","North Carolina",37183,3886
"3887",2026-01-19,"Wake County","North Carolina",37183,3887
"3888",2026-01-19,"Wake County","North Carolina",37183,3888
"3889",2026-01-19,"Wake County","North Carolina",37183,3889
"3890",2026-01-19,"Wake County","North Carolina",37183,3890
"3891",2026-01-19,"Wake County","North Carolina",37183,3891
"3892",2026-01-19,"Wake County","North Carolina",37183,3892
"3893",2026-01-19,"Wake County","North Carolina",37183,3893
"3894",2026-01-19,"Wake County","North Carolina",37183,3894
"3895",2026-01-19,"Wake County","North Carolina",37183,3895
"3896",2026-01-19,"Wake County","North Carolina",37183,3896
"3897",2026-01-19,"Wake County","North Carolina",37183,3897
"3898",2026-01-19,"Wake County","North Carolina",37183,3898
"3899",2026-01-19,"Wake County","North Carolina",37183,3899
"3900",2026-01-19,"Wake County","North Carolina",37183,3900
"3901",2026-01-19,"Wake County","North Carolina",37183,3901
"3902",2026-01-19,"Wake County","North Carolina",37183,3902
"3903",2026-01-19,"Wake County","North Carolina",37183,3903
"3904",2026-01-19,"Wake County","North Carolina",37183,3904
"3905",2026-01-19,"Wake County","North Carolina",37183,3905
"3906",2026-01-19,"Wake County","North Carolina",37183,3906
"3907",2026-01-19,"Wake County","North Carolina",37183,3907
"3908",2026-01-19,"Wake County","North Carolina",37183,3908
"3909",2026-01-19,"Wake County","North Carolina",37183,3909
"3910",2026-01-19,"Wake County","North Carolina",37183,3910
"3911",2026-01-19,"Wake County","North Carolina",37183,3911
"3912",2026-01-19,"Wake County","North Carolina",37183,3912
"3913",2026-01-19,"Wake County","North Carolina",37183,3913
"3914",2026-01-20,"Wake County","North Carolina",37183,3914
"3915",2026-01-20,"Wake County","North Carolina",37183,3915
"3916",2026-01-20,"Wake County","North Carolina",37183,3916
"3917",2026-01-20,"Wake County","North Carolina",37183,3917
"3918",2026-01-20,"Wake County","North Carolina",37183,3918
"3919",2026-01-20,"Wake County","North Carolina",37183,3919
"3920",2026-01-20,"Wake County","North Carolina",37183,3920
"3921",2026-01-20,"Wake County","North Carolina",37183,3921
"3922",2026-01-20,"Wake County","North Carolina",37183,3922
"3923",2026-01-20,"Wake County","North Carolina",37183,3923
"3924",2026-01-20,"Wake County","North Carolina",37183,3924
"3925",2026-01-20,"Wake County","North Carolina",37183,3925
"3926",2026-01-20,"Wake County","North Carolina",37183,3926
"3927",2026-01-20,"Wake County","North Carolina",37183,3927
"3928",2026-01-20,"Wake County","North Carolina",37183,3928
"3929",2026-01-20,"Wake County","North Carolina",37183,3929
"3930",2026-01-20,"Wake County","North Carolina",37183,3930
"3931",2026-01-20,"Wake County","North Carolina",37183,3931
"3932",2026-01-20,"Wake County","North Carolina",37183,3932
"3933",2026-01-20,"Wake County","North Carolina",37183,3933
"3934",2026-01-20,"Wake County","North Carolina",37183,3934
"3935",2026-01-20,"Wake County","North Carolina",37183,3935
"3936",2026-01-20,"Wake County","North Carolina",37183,3936
"3937",2026-01-20,"Wake County","North Carolina",37183,3937
"3938",2026-01-20,"Wake County","North Carolina",37183,3938
"3939",2026-01-20,"Wake County","North Carolina",37183,3939
"3940",2026-01-20,"Wake County","North Carolina",37183,3940
"3941",2026-01-20,"Wake County","North Carolina",37183,3941
"3942",2026-01-20,"Wake County","North Carolina",37183,3942
"3943",2026-01-20,"Wake County","North Carolina",37183,3943
"3944",2026-01-20,"Wake County","North Carolina",37183,3944
"3945",2026-01-20,"Wake County","North Carolina",37183,3945
"3946",2026-01-20,"Wake County","North Carolina",37183,3946
"3947",2026-01-20,"Wake County","North Carolina",37183,3947
"3948",2026-01-20,"Wake County","North Carolina",37183,3948
"3949",2026-01-20,"Wake County","North Carolina",37183,3949
"3950",2026-01-20,"Wake County","North Carolina",37183,3950
"3951",2026-01-20,"Wake County","North Carolina",37183,3951
"3952",2026-01-20,"Wake County","North Carolina",37183,3952
"3953",2026-01-20,"Wake County","North Carolina",37183,3953
"3954",2026-01-20,"Wake County","North Carolina",37183,3954
"3955",2026-01-20,"Wake County","North Carolina",37183,3955
"3956",2026-01-20,"Wake County","North Carolina",37183,3956
"3957",2026-01-20,"Wake County","North Carolina",37183,3957
"3958",2026-01-20,"Wake County","North Carolina",37183,3958
"3959",2026-01-20,"Wake County","North Carolina",37183,3959
"3960",2026-01-20,"Wake County","North Carolina",37183,3960
"3961",2026-01-20,"Wake County","North Carolina",37183,3961
"3962",2026-01-20,"Wake County","North Carolina",37183,3962
"3963",2026-01-20,"Wake County","North Carolina",37183,3963
"3964",2026-01-20,"Wake County","North Carolina",37183,3964
"3965",2026-01-20,"Wake County","North Carolina",37183,3965
"3966",2026-01-20,"Wake County","North Carolina",37183,3966
"3967",2026-01-20,"Wake County","North Carolina",37183,3967
"3968",2026-01-20,"Wake County","North Carolina",37183,3968
"3969",2026-01-20,"Wake County","North Carolina",37183,3969
"3970",2026-01-20,"Wake County","North Carolina",37183,3970
"3971",2026-01-20,"Wake County","North Carolina",37183,3971
"3972",2026-01-20,"Wake County","North Carolina",37183,3972
"3973",2026-01-21,"Wake County","North Carolina",37183,3973
"3974",2026-01-21,"Wake County","North Carolina",37183,3974
"3975",2026-01-21,"Wake County","North Carolina",37183,3975
"3976",2026-01-21,"Wake County","North Carolina",37183,3976
"3977",2026-01-21,"Wake County","North Carolina",37183,3977
"3978",2026-01-21,"Wake County","North Carolina",37183,3978
"3979",2026-01-21,"Wake County","North Carolina",37183,3979
"3980",2026-01-21,"Wake County","North Carolina",37183,3980
"3981",2026-01-21,"Wake County","North Carolina",37183,3981
"3982",2026-01-21,"Wake County","North Carolina",37183,3982
"3983",2026-01-21,"Wake County","North Carolina",37183,3983
"3984",2026-01-21,"Wake County","North Carolina",37183,3984
"3985",2026-01-21,"Wake County","North Carolina",37183,3985
"3986",2026-01-21,"Wake County","North Carolina",37183,3986
"3987",2026-01-21,"Wake County","North Carolina",37183,3987
"3988",2026-01-21,"Wake County","North Carolina",37183,3988
"3989",2026-01-21,"Wake County","North Carolina",37183,3989
"3990",2026-01-21,"Wake County","North Carolina",37183,3990
"3991",2026-01-21,"Wake County","North Carolina",37183,3991
"3992",2026-01-21,"Wake County","North Carolina",37183,3992
"3993",2026-01-21,"Wake County","North Carolina",37183,3993
"3994",2026-01-21,"Wake County","North Carolina",37183,3994
"3995",2026-01-21,"Wake County","North Carolina",37183,3995
"3996",2026-01-21,"Wake County","North Carolina",37183,3996
"3997",2026-01-21,"Wake County","North Carolina",37183,3997
"3998",2026-01-21,"Wake County","North Carolina",37183,3998
"3999",2026-01-21,"Wake County","North Carolina",37183,3999
"4000",2026-01-21,"Wake County","North Carolina",37183,4000
"4001",2026-01-21,"Wake County","North Carolina",37183,4001
"4002",2026-01-21,"Wake County","North Carolina",37183,4002
"4003",2026-01-21,"Wake County","North Carolina",37183,4003
"4004",2026-01-21,"Wake County","North Carolina",37183,4004
"4005",2026-01-21,"Wake County","North Carolina",37183,4005
"4006",2026-01-21,"Wake County","North Carolina",37183,4006
"4007",2026-01-21,"Wake County","North Carolina",37183,4007
"4008",2026-01-21,"Wake County","North Carolina",37183,4008
"4009",2026-01-21,"Wake County","North Carolina",37183,4009
"4010",2026-01-21,"Wake County","North Carolina",37183,4010
"4011",2026-01-21,"Wake County","North Carolina",37183,4011
"4012",2026-01-21,"Wake County","North Carolina",37183,4012
"4013",2026-01-21,"Wake County","North Carolina",37183,4013
"4014",2026-01-21,"Wake County","North Carolina",37183,4014
"4015",2026-01-21,"Wake County","North Carolina",37183,4015
"4016",2026-01-21,"Wake County","North Carolina",37183,4016
"4017",2026-01-21,"Wake County","North Carolina",37183,4017
"4018",2026-01-21,"Wake County","North Carolina",37183,4018
"4019",2026-01-21,"Wake County","North Carolina",37183,4019
"4020",2026-01-21,"Wake County","North Carolina",37183,4020
"4021",2026-01-21,"Wake County","North Carolina",37183,4021
"4022",2026-01-21,"Wake County","North Carolina",37183,4022
"4023",2026-01-21,"Wake County","North Carolina",37183,4023
"4024",2026-01-21,"Wake County","North Carolina",37183,4024
"4025",2026-01-21,"Wake County","North Carolina",37183,4025
"4026",2026-01-21,"Wake County","North Carolina",37183,4026
"4027",2026-01-21,"Wake County","North Carolina",37183,4027
"4028",2026-01-21,"Wake County","North Carolina",37183,4028
"4029",2026-01-21,"Wake County","North Carolina",37183,4029
"4030",2026-01-21,"Wake County","North Carolina",37183,4030
"4031",2026-01-22,"Wake County","North Carolina",37183,4031
"4032",2026-01-22,"Wake County","North Carolina",37183,4032
"4033",2026-01-22,"Wake County","North Carolina",37183,4033
"4034",2026-01-22,"Wake County","North Carolina",37183,4034
"4035",2026-01-22,"Wake County","North Carolina",37183,4035
"4036",2026-01-22,"Wake County","North Carolina",37183,4036
"4037",2026-01-22,"Wake County","North Carolina",37183,4037
"4038",2026-01-22,"Wake County","North Carolina",37183,4038
"4039",2026-01-22,"Wake County","North Carolina",37183,4039
"4040",2026-01-22,"Wake County","North Carolina",37183,4040
"4041",2026-01-22,"Wake County","North Carolina",37183,4041
"4042",2026-01-22,"Wake County","North Carolina",37183,4042
"4043",2026-01-22,"Wake County","North Carolina",37183,4043
"4044",2026-01-22,"Wake County","North Carolina",37183,4044
"4045",2026-01-22,"Wake County","North Carolina",37183,4045
"4046",2026-01-22,"Wake County","North Carolina",37183,4046
"4047",2026-01-22,"Wake County","North Carolina",37183,4047
"4048",2026-01-22,"Wake County","North Carolina",37183,4048
"4049",2026-01-22,"Wake County","North Carolina",37183,4049
"4050",2026-01-22,"Wake County","North Carolina",37183,4050
"4051",2026-01-22,"Wake County","North Carolina",37183,4051
"4052",2026-01-22,"Wake County","North Carolina",37183,4052
"4053",2026-01-22,"Wake County","North Carolina",37183,4053
"4054",2026-01-22,"Wake County","North Carolina",37183,4054
"4055",2026-01-22,"Wake County","North Carolina",37183,4055
"4056",2026-01-22,"Wake County","North Carolina",37183,4056
"4057",2026-01-22,"Wake County","North Carolina",37183,4057
"4058",2026-01-22,"Wake County","North Carolina",37183,4058
"4059",2026-01-22,"Wake County","North Carolina",37183,4059
"4060",2026-01-22,"Wake County","North Carolina",37183,4060
"4061",2026-01-22,"Wake County","North Carolina",37183,4061
"4062",2026-01-22,"Wake County","North Carolina",37183,4062
"4063",2026-01-22,"Wake County","North Carolina",37183,4063
"4064",2026-01-22,"Wake County","North Carolina",37183,4064
"4065",2026-01-22,"Wake County","North Carolina",37183,4065
"4066",2026-01-22,"Wake County","North Carolina",37183,4066
"4067",2026-01-22,"Wake County","North Carolina",37183,4067
"4068",2026-01-22,"Wake County","North Carolina",37183,4068
"4069",2026-01-22,"Wake County","North Carolina",37183,4069
"4070",2026-01-22,"Wake County","North Carolina",37183,4070
"4071",2026-01-22,"Wake County","North Carolina",37183,4071
"4072",2026-01-22,"Wake County","North Carolina",37183,4072
"4073",2026-01-22,"Wake County","North Carolina",37183,4073
"4074",2026-01-22,"Wake County","North Carolina",37183,4074
"4075",2026-01-22,"Wake County","North Carolina",37183,4075
"4076",2026-01-22,"Wake County","North Carolina",37183,4076
"4077",2026-01-22,"Wake County","North Carolina",37183,4077
"4078",2026-01-22,"Wake County","North Carolina",37183,4078
"4079",2026-01-22,"Wake County","North Carolina",37183,4079
"4080",2026-01-22,"Wake County","North Carolina",37183,4080
"4081",2026-01-22,"Wake County","North Carolina",37183,4081
"4082",2026-01-22,"Wake County","North Carolina",37183,4082
"4083",2026-01-22,"Wake County","North Carolina",37183,4083
"4084",2026-01-22,"Wake County","North Carolina",37183,4084
"4085",2026-01-22,"Wake County","North Carolina",37183,4085
"4086",2026-01-23,"Wake County","North Carolina",37183,4086
"4087",2026-01-23,"Wake County","North Carolina",37183,4087
"4088",2026-01-23,"Wake County","North Carolina",37183,4088
"4089",2026-01-23,"Wake County","North Carolina",37183,4089
"4090",2026-01-23,"Wake County","North Carolina",37183,4090
"4091",2026-01-23,"Wake County","North Carolina",37183,4091
"4092",2026-01-23,"Wake County","North Carolina",37183,4092
"4093",2026-01-23,"Wake County","North Carolina",37183,4093
"4094",2026-01-23,"Wake County","North Carolina",37183,4094
"4095",2026-01-23,"Wake County","North Carolina",37183,4095
"4096",2026-01-23,"Wake County","North Carolina",37183,4096
"4097",2026-01-23,"Wake County","North Carolina",37183,4097
"4098",2026-01-23,"Wake County","North Carolina",37183,4098
"4099",2026-01-23,"Wake County","North Carolina",37183,4099
"4100",2026-01-23,"Wake County","North Carolina",37183,4100
"4101",2026-01-23,"Wake County","North Carolina",37183,4101
"4102",2026-01-23,"Wake County","North Carolina",37183,4102
"4103",2026-01-23,"Wake County","North Carolina",37183,4103
"4104",2026-01-23,"Wake County","North Carolina",37183,4104
"4105",2026-01-23,"Wake County","North Carolina",37183,4105
"4106",2026-01-23,"Wake County","North Carolina",37183,4106
"4107",2026-01-23,"Wake County","North Carolina",37183,4107
"4108",2026-01-23,"Wake County","North Carolina",37183,4108
"4109",2026-01-23,"Wake County","North Carolina",37183,4109
"4110",2026-01-23,"Wake County","North Carolina",37183,4110
"4111",2026-01-23,"Wake County","North Carolina",37183,4111
"4112",2026-01-23,"Wake County","North Carolina",37183,4112
"4113",2026-01-23,"Wake County","North Carolina",37183,4113
"4114",2026-01-23,"Wake County","North Carolina",37183,4114
"4115",2026-01-23,"Wake County","North Carolina",37183,4115
"4116",2026-01-23,"Wake County","North Carolina",37183,4116
"4117",2026-01-23,"Wake County","North Carolina",37183,4117
"4118",2026-01-23,"Wake County","North Carolina",37183,4118
"4119",2026-01-23,"Wake County","North Carolina",37183,4119
"4120",2026-01-23,"Wake County","North Carolina",37183,4120
"4121",2026-01-23,"Wake County","North Carolina",37183,4121
"4122",2026-01-23,"Wake County","North Carolina",37183,4122
"4123",2026-01-23,"Wake County","North Carolina",37183,4123
"4124",2026-01-23,"Wake County","North Carolina",37183,4124
"4125",2026-01-23,"Wake County","North Carolina",37183,4125
"4126",2026-01-23,"Wake County","North Carolina",37183,4126
"4127",2026-01-23,"Wake County","North Carolina",37183,4127
"4128",2026-01-23,"Wake County","North Carolina",37183,4128
"4129",2026-01-23,"Wake County","North Carolina",37183,4129
"4130",2026-01-23,"Wake County","North Carolina",37183,4130
"4131",2026-01-23,"Wake County","North Carolina",37183,4131
"4132",2026-01-23,"Wake County","North Carolina",37183,4132
"4133",2026-01-23,"Wake County","North Carolina",37183,4133
"4134",2026-01-23,"Wake County","North Carolina",37183,4134
"4135",2026-01-23,"Wake County","North Carolina",37183,4135
"4136",2026-01-23,"Wake County","North Carolina",37183,4136
"4137",2026-01-23,"Wake County","North Carolina",37183,4137
"4138",2026-01-23,"Wake County","North Carolina",37183,4138
"4139",2026-01-23,"Wake County","North Carolina",37183,4139
"4140",2026-01-23,"Wake County","North Carolina",37183,4140
"4141",2026-01-23,"Wake County","North Carolina",37183,4141
"4142",2026-01-24,"Wake County","North Carolina",37183,4142
"4143",2026-01-24,"Wake County","North Carolina",37183,4143
"4144",2026-01-24,"Wake County","North Carolina",37183,4144
"4145",2026-01-24,"Wake County","North Carolina",37183,4145
"4146",2026-01-24,"Wake County","North Carolina",37183,4146
"4147",2026-01-24,"Wake County","North Carolina",37183,4147
"4148",2026-01-24,"Wake County","North Carolina",37183,4148
"4149",2026-01-24,"Wake County","North Carolina",37183,4149
"4150",2026-01-24,"Wake County","North Carolina",37183,4150
"4151",2026-01-24,"Wake County","North Carolina",37183,4151
"4152",2026-01-24,"Wake County","North Carolina",37183,4152
"4153",2026-01-24,"Wake County","North Carolina",37183,4153
"4154",2026-01-24,"Wake County","North Carolina",37183,4154
"4155",2026-01-24,"Wake County","North Carolina",37183,4155
"4156",2026-01-24,"Wake County","North Carolina",37183,4156
"4157",2026-01-24,"Wake County","North Carolina",37183,4157
"4158",2026-01-24,"Wake County","North Carolina",37183,4158
"4159",2026-01-24,"Wake County","North Carolina",37183,4159
"4160",2026-01-24,"Wake County","North Carolina",37183,4160
"4161",2026-01-24,"Wake County","North Carolina",37183,4161
"4162",2026-01-24,"Wake County","North Carolina",37183,4162
"4163",2026-01-24,"Wake County","North Carolina",37183,4163
"4164",2026-01-24,"Wake County","North Carolina",37183,4164
"4165",2026-01-24,"Wake County","North Carolina",37183,4165
"4166",2026-01-24,"Wake County","North Carolina",37183,4166
"4167",2026-01-24,"Wake County","North Carolina",37183,4167
"4168",2026-01-24,"Wake County","North Carolina",37183,4168
"4169",2026-01-24,"Wake County","North Carolina",37183,4169
"4170",2026-01-24,"Wake County","North Carolina",37183,4170
"4171",2026-01-24,"Wake County","North Carolina",37183,4171
"4172",2026-01-24,"Wake County","North Carolina",37183,4172
"4173",2026-01-24,"Wake County","North Carolina",37183,4173
"4174",2026-01-24,"Wake County","North Carolina",37183,4174
"4175",2026-01-24,"Wake County","North Carolina",37183,4175
"4176",2026-01-24,"Wake County","North Carolina",37183,4176
"4177",2026-01-24,"Wake County","North Carolina",37183,4177
"4178",2026-01-24,"Wake County","North Carolina",37183,4178
"4179",2026-01-24,"Wake County","North Carolina",37183,4179
"4180",2026-01-24,"Wake County","North Carolina",37183,4180
"4181",2026-01-24,"Wake County","North Carolina",37183,4181
"4182",2026-01-24,"Wake County","North Carolina",37183,4182
"4183",2026-01-24,"Wake County","North Carolina",37183,4183
"4184",2026-01-25,"Wake County","North Carolina",37183,4184
"4185",2026-01-25,"Wake County","North Carolina",37183,4185
"4186",2026-01-25,"Wake County","North Carolina",37183,4186
"4187",2026-01-25,"Wake County","North Carolina",37183,4187
"4188",2026-01-25,"Wake County","North Carolina",37183,4188
"4189",2026-01-25,"Wake County","North Carolina",37183,4189
"4190",2026-01-25,"Wake County","North Carolina",37183,4190
"4191",2026-01-25,"Wake County","North Carolina",37183,4191
"4192",2026-01-25,"Wake County","North Carolina",37183,4192
"4193",2026-01-25,"Wake County","North Carolina",37183,4193
"4194",2026-01-25,"Wake County","North Carolina",37183,4194
"4195",2026-01-25,"Wake County","North Carolina",37183,4195
"4196",2026-01-25,"Wake County","North Carolina",37183,4196
"4197",2026-01-25,"Wake County","North Carolina",37183,4197
"4198",2026-01-25,"Wake County","North Carolina",37183,4198
"4199",2026-01-25,"Wake County","North Carolina",37183,4199
"4200",2026-01-25,"Wake County","North Carolina",37183,4200
"4201",2026-01-25,"Wake County","North Carolina",37183,4201
"4202",2026-01-25,"Wake County","North Carolina",37183,4202
"4203",2026-01-25,"Wake County","North Carolina",37183,4203
"4204",2026-01-25,"Wake County","North Carolina",37183,4204
"4205",2026-01-25,"Wake County","North Carolina",37183,4205
"4206",2026-01-25,"Wake County","North Carolina",37183,4206
"4207",2026-01-25,"Wake County","North Carolina",37183,4207
"4208",2026-01-25,"Wake County","North Carolina",37183,4208
"4209",2026-01-25,"Wake County","North Carolina",37183,4209
"4210",2026-01-25,"Wake County","North Carolina",37183,4210
"4211",2026-01-25,"Wake County","North Carolina",37183,4211
"4212",2026-01-25,"Wake County","North Carolina",37183,4212
"4213",2026-01-25,"Wake County","North Carolina",37183,4213
"4214",2026-01-25,"Wake County","North Carolina",37183,4214
"4215",2026-01-25,"Wake County","North Carolina",37183,4215
"4216",2026-01-25,"Wake County","North Carolina",37183,4216
"4217",2026-01-25,"Wake County","North Carolina",37183,4217
"4218",2026-01-25,"Wake County","North Carolina",37183,4218
"4219",2026-01-25,"Wake County","North Carolina",37183,4219
"4220",2026-01-25,"Wake County","North Carolina",37183,4220
"4221",2026-01-25,"Wake County","North Carolina",37183,4221
"4222",2026-01-25,"Wake County","North Carolina",37183,4222
"4223",2026-01-25,"Wake County","North Carolina",37183,4223
"4224",2026-01-25,"Wake County","North Carolina",37183,4224
"4225",2026-01-26,"Wake County","North Carolina",37183,4225
"4226",2026-01-26,"Wake County","North Carolina",37183,4226
"4227",2026-01-26,"Wake County","North Carolina",37183,4227
"4228",2026-01-26,"Wake County","North Carolina",37183,4228
"4229",2026-01-26,"Wake County","North Carolina",37183,4229
"4230",2026-01-26,"Wake County","North Carolina",37183,4230
"4231",2026-01-26,"Wake County","North Carolina",37183,4231
"4232",2026-01-26,"Wake County","North Carolina",37183,4232
"4233",2026-01-26,"Wake County","North Carolina",37183,4233
"4234",2026-01-26,"Wake County","North Carolina",37183,4234
"4235",2026-01-26,"Wake County","North Carolina",37183,4235
"4236",2026-01-26,"Wake County","North Carolina",37183,4236
"4237",2026-01-26,"Wake County","North Carolina",37183,4237
"4238",2026-01-26,"Wake County","North Carolina",37183,4238
"4239",2026-01-26,"Wake County","North Carolina",37183,4239
"4240",2026-01-26,"Wake County","North Carolina",37183,4240
"4241",2026-01-26,"Wake County","North Carolina",37183,4241
"4242",2026-01-26,"Wake County","North Carolina",37183,4242
"4243",2026-01-26,"Wake County","North Carolina",37183,4243
"4244",2026-01-26,"Wake County","North Carolina",37183,4244
"4245",2026-01-26,"Wake County","North Carolina",37183,4245
"4246",2026-01-26,"Wake County","North Carolina",37183,4246
"4247",2026-01-26,"Wake County","North Carolina",37183,4247
"4248",2026-01-26,"Wake County","North Carolina",37183,4248
"4249",2026-01-26,"Wake County","North Carolina",37183,4249
"4250",2026-01-26,"Wake County","North Carolina",37183,4250
"4251",2026-01-26,"Wake County","North Carolina",37183,4251
"4252",2026-01-26,"Wake County","North Carolina",37183,4252
"4253",2026-01-26,"Wake County","North Carolina",37183,4253
"4254",2026-01-26,"Wake County","North Carolina",37183,4254
"4255",2026-01-26,"Wake County","North Carolina",37183,4255
"4256",2026-01-26,"Wake County","North Carolina",37183,4256
"4257",2026-01-26,"Wake County","North Carolina",37183,4257
"4258",2026-01-26,"Wake County","North Carolina",37183,4258
"4259",2026-01-26,"Wake County","North Carolina",37183,4259
"4260",2026-01-26,"Wake County","North Carolina",37183,4260
"4261",2026-01-26,"Wake County","North Carolina",37183,4261
"4262",2026-01-26,"Wake County","North Carolina",37183,4262
"4263",2026-01-26,"Wake County","North Carolina",37183,4263
"4264",2026-01-26,"Wake County","North Carolina",37183,4264
"4265",2026-01-26,"Wake County","North Carolina",37183,4265
"4266",2026-01-26,"Wake County","North Carolina",37183,4266
"4267",2026-01-26,"Wake County","North Carolina",37183,4267
"4268",2026-01-26,"Wake County","North Carolina",37183,4268
"4269",2026-01-26,"Wake County","North Carolina",37183,4269
"4270",2026-01-26,"Wake County","North Carolina",37183,4270
"4271",2026-01-26,"Wake County","North Carolina",37183,4271
"4272",2026-01-27,"Wake County","North Carolina",37183,4272
"4273",2026-01-27,"Wake County","North Carolina",37183,4273
"4274",2026-01-27,"Wake County","North Carolina",37183,4274
"4275",2026-01-27,"Wake County","North Carolina",37183,4275
"4276",2026-01-27,"Wake County","North Carolina",37183,4276
"4277",2026-01-27,"Wake County","North Carolina",37183,4277
"4278",2026-01-27,"Wake County","North Carolina",37183,4278
"4279",2026-01-27,"Wake County","North Carolina",37183,4279
"4280",2026-01-27,"Wake County","North Carolina",37183,4280
"4281",2026-01-27,"Wake County","North Carolina",37183,4281
"4282",2026-01-27,"Wake County","North Carolina",37183,4282
"4283",2026-01-27,"Wake County","North Carolina",37183,4283
"4284",2026-01-27,"Wake County","North Carolina",37183,4284
"4285",2026-01-27,"Wake County","North Carolina",37183,4285
"4286",2026-01-27,"Wake County","North Carolina",37183,4286
"4287",2026-01-27,"Wake County","North Carolina",37183,4287
"4288",2026-01-27,"Wake County","North Carolina",37183,4288
"4289",2026-01-27,"Wake County","North Carolina",37183,4289
"4290",2026-01-27,"Wake County","North Carolina",37183,4290
"4291",2026-01-27,"Wake County","North Carolina",37183,4291
"4292",2026-01-27,"Wake County","North Carolina",37183,4292
"4293",2026-01-27,"Wake County","North Carolina",37183,4293
"4294",2026-01-27,"Wake County","North Carolina",37183,4294
"4295",2026-01-27,"Wake County","North Carolina",37183,4295
"4296",2026-01-27,"Wake County","North Carolina",37183,4296
"4297",2026-01-27,"Wake County","North Carolina",37183,4297
"4298",2026-01-27,"Wake County","North Carolina",37183,4298
"4299",2026-01-27,"Wake County","North Carolina",37183,4299
"4300",2026-01-27,"Wake County","North Carolina",37183,4300
