reference_date,report_date,location,count
2025-10-19,2025-10-27,Essex County,1
2025-10-19,2025-10-24,Essex County,1
2025-10-19,2025-10-22,Essex County,2
2025-10-22,2025-10-23,Essex County,1
2025-10-20,2025-10-23,Essex County,1
2025-10-23,2025-10-24,Essex County,1
2025-10-24,2025-10-26,Essex County,1
2025-10-23,2025-10-29,Essex County,1
2025-10-23,2025-10-26,Essex County,1
2025-10-27,2025-11-01,Essex County,1
2025-10-24,2025-10-27,Essex County,1
2025-10-24,2025-10-31,Essex County,1
2025-10-27,2025-10-30,Essex County,2
2025-10-25,2025-10-29,Essex County,1
2025-10-26,2025-10-29,Essex County,1
2025-10-28,2025-11-03,Essex County,1
2025-10-29,2025-10-31,Essex County,1
2025-10-30,2025-11-04,Essex County,1
2025-10-28,2025-10-30,Essex County,1
2025-10-28,2025-10-29,Essex County,1
2025-10-29,2025-11-01,Essex County,1
2025-10-30,2025-10-31,Essex County,1
2025-10-30,2025-11-02,Essex County,2
2025-10-31,2025-11-06,Essex County,1
2025-11-03,2025-11-09,Essex County,1
2025-11-01,2025-11-04,Essex County,1
2025-11-01,2025-11-03,Essex County,2
2025-10-31,2025-11-04,Essex County,1
2025-10-31,2025-11-01,Essex County,1
2025-11-03,2025-11-05,Essex County,1
2025-11-01,2025-11-09,Essex County,1
2025-11-02,2025-11-03,Essex County,1
2025-11-01,2025-11-05,Essex County,1
2025-11-04,2025-11-07,Essex County,1
2025-11-02,2025-11-05,Essex County,1
2025-11-04,2025-11-06,Essex County,4
2025-11-02,2025-11-06,Essex County,1
2025-11-02,2025-11-04,Essex County,1
2025-11-08,2025-11-11,Essex County,2
2025-11-04,2025-11-05,Essex County,1
2025-11-04,2025-11-09,Essex County,1
2025-11-05,2025-11-10,Essex County,1
2025-11-06,2025-11-09,Essex County,3
2025-11-06,2025-11-08,Essex County,2
2025-11-07,2025-11-09,Essex County,2
2025-11-05,2025-11-09,Essex County,1
2025-11-09,2025-11-10,Essex County,4
2025-11-09,2025-11-13,Essex County,4
2025-11-07,2025-11-12,Essex County,1
2025-11-11,2025-11-19,Essex County,1
2025-11-12,2025-11-15,Essex County,1
2025-11-10,2025-11-14,Essex County,1
2025-11-10,2025-11-12,Essex County,2
2025-11-09,2025-11-11,Essex County,2
2025-11-08,2025-11-12,Essex County,1
2025-11-09,2025-11-14,Essex County,1
2025-11-12,2025-11-14,Essex County,6
2025-11-11,2025-11-12,Essex County,1
2025-11-10,2025-11-17,Essex County,1
2025-11-11,2025-11-16,Essex County,1
2025-11-09,2025-11-16,Essex County,1
2025-11-11,2025-11-17,Essex County,1
2025-11-11,2025-11-14,Essex County,2
2025-11-10,2025-11-13,Essex County,2
2025-11-14,2025-11-16,Essex County,4
2025-11-12,2025-11-16,Essex County,3
2025-11-12,2025-11-13,Essex County,1
2025-11-14,2025-11-17,Essex County,2
2025-11-13,2025-11-16,Essex County,3
2025-11-16,2025-11-18,Essex County,2
2025-11-12,2025-11-19,Essex County,1
2025-11-15,2025-11-18,Essex County,4
2025-11-13,2025-12-01,Essex County,1
2025-11-16,2025-11-19,Essex County,2
2025-11-15,2025-11-22,Essex County,1
2025-11-15,2025-11-17,Essex County,3
2025-11-14,2025-11-19,Essex County,2
2025-11-14,2025-11-25,Essex County,1
2025-11-13,2025-11-18,Essex County,1
2025-11-13,2025-11-17,Essex County,1
2025-11-13,2025-11-14,Essex County,1
2025-11-14,2025-11-15,Essex County,1
2025-11-15,2025-11-20,Essex County,2
2025-11-21,2025-11-22,Essex County,2
2025-11-17,2025-11-22,Essex County,1
2025-11-17,2025-11-24,Essex County,1
2025-11-15,2025-11-16,Essex County,1
2025-11-17,2025-11-21,Essex County,3
2025-11-17,2025-11-18,Essex County,1
2025-11-17,2025-11-23,Essex County,1
2025-11-16,2025-11-17,Essex County,1
2025-11-24,2025-11-26,Essex County,1
2025-11-18,2025-11-21,Essex County,2
2025-11-18,2025-11-20,Essex County,2
2025-11-18,2025-11-22,Essex County,1
2025-11-19,2025-11-22,Essex County,2
2025-11-18,2025-11-23,Essex County,1
2025-11-19,2025-11-23,Essex County,2
2025-11-21,2025-11-26,Essex County,2
2025-11-19,2025-11-21,Essex County,4
2025-11-22,2025-11-24,Essex County,3
2025-11-22,2025-11-23,Essex County,3
2025-11-19,2025-11-24,Essex County,1
2025-11-23,2025-11-30,Essex County,2
2025-11-26,2025-11-27,Essex County,2
2025-11-20,2025-11-22,Essex County,3
2025-11-19,2025-11-20,Essex County,1
2025-11-21,2025-11-29,Essex County,1
2025-11-22,2025-11-25,Essex County,2
2025-11-22,2025-11-27,Essex County,2
2025-11-20,2025-11-24,Essex County,1
2025-11-21,2025-11-24,Essex County,2
2025-11-23,2025-11-26,Essex County,6
2025-11-21,2025-11-25,Essex County,3
2025-11-21,2025-11-28,Essex County,1
2025-12-04,2025-12-07,Essex County,7
2025-11-25,2025-11-28,Essex County,3
2025-11-25,2025-11-26,Essex County,4
2025-11-22,2025-11-28,Essex County,1
2025-11-26,2025-11-28,Essex County,2
2025-11-24,2025-11-25,Essex County,1
2025-11-23,2025-11-27,Essex County,2
2025-11-24,2025-11-29,Essex County,4
2025-11-22,2025-11-26,Essex County,1
2025-11-23,2025-11-29,Essex County,2
2025-11-27,2025-11-29,Essex County,4
2025-11-27,2025-11-30,Essex County,4
2025-11-23,2025-11-24,Essex County,1
2025-11-26,2025-11-29,Essex County,6
2025-11-24,2025-11-28,Essex County,1
2025-11-23,2025-11-25,Essex County,1
2025-11-24,2025-11-30,Essex County,2
2025-11-25,2025-12-04,Essex County,1
2025-11-30,2025-12-05,Essex County,4
2025-11-25,2025-11-27,Essex County,2
2025-11-24,2025-11-27,Essex County,1
2025-11-28,2025-12-02,Essex County,5
2025-11-28,2025-11-30,Essex County,8
2025-11-26,2025-11-30,Essex County,7
2025-11-28,2025-11-29,Essex County,3
2025-11-25,2025-12-02,Essex County,1
2025-11-27,2025-12-02,Essex County,3
2025-12-01,2025-12-02,Essex County,3
2025-11-26,2025-12-01,Essex County,3
2025-11-25,2025-11-29,Essex County,1
2025-11-27,2025-11-28,Essex County,3
2025-12-02,2025-12-03,Essex County,4
2025-11-28,2025-12-01,Essex County,9
2025-11-29,2025-12-01,Essex County,10
2025-11-27,2025-12-03,Essex County,2
2025-11-29,2025-12-04,Essex County,2
2025-11-28,2025-12-03,Essex County,3
2025-11-29,2025-12-03,Essex County,6
2025-11-29,2025-12-02,Essex County,8
2025-11-30,2025-12-03,Essex County,6
2025-12-03,2025-12-08,Essex County,9
2025-11-30,2025-12-04,Essex County,6
2025-11-30,2025-12-02,Essex County,8
2025-12-01,2025-12-08,Essex County,1
2025-12-03,2025-12-06,Essex County,7
2025-12-01,2025-12-04,Essex County,5
2025-11-28,2025-12-07,Essex County,1
2025-11-29,2025-12-08,Essex County,1
2025-12-01,2025-12-03,Essex County,6
2025-11-30,2025-12-01,Essex County,3
2025-11-30,2025-12-06,Essex County,2
2025-12-02,2025-12-04,Essex County,5
2025-12-03,2025-12-07,Essex County,6
2025-12-03,2025-12-04,Essex County,4
2025-11-29,2025-12-05,Essex County,1
2025-12-01,2025-12-05,Essex County,1
2025-12-01,2025-12-07,Essex County,2
2025-12-01,2025-12-06,Essex County,3
2025-12-02,2025-12-06,Essex County,4
2025-12-02,2025-12-07,Essex County,2
2025-12-05,2025-12-07,Essex County,6
2025-12-04,2025-12-05,Essex County,3
2025-12-03,2025-12-09,Essex County,2
2025-12-03,2025-12-05,Essex County,4
2025-12-03,2025-12-11,Essex County,1
2025-12-03,2025-12-12,Essex County,1
2025-12-02,2025-12-05,Essex County,2
2025-12-04,2025-12-06,Essex County,8
2025-12-05,2025-12-12,Essex County,1
2025-12-04,2025-12-10,Essex County,2
2025-12-05,2025-12-08,Essex County,9
2025-12-05,2025-12-11,Essex County,2
2025-12-03,2025-12-10,Essex County,1
2025-12-05,2025-12-10,Essex County,3
2025-12-05,2025-12-09,Essex County,7
2025-12-05,2025-12-06,Essex County,3
2025-12-04,2025-12-08,Essex County,2
2025-12-07,2025-12-10,Essex County,12
2025-12-04,2025-12-09,Essex County,3
2025-12-06,2025-12-10,Essex County,6
2025-12-07,2025-12-08,Essex County,2
2025-12-06,2025-12-08,Essex County,11
2025-12-04,2025-12-13,Essex County,1
2025-12-04,2025-12-12,Essex County,1
2025-12-09,2025-12-11,Essex County,5
2025-12-08,2025-12-10,Essex County,8
2025-12-09,2025-12-12,Essex County,10
2025-12-06,2025-12-07,Essex County,2
2025-12-07,2025-12-14,Essex County,1
2025-12-07,2025-12-09,Essex County,8
2025-12-06,2025-12-12,Essex County,1
2025-12-08,2025-12-11,Essex County,9
2025-12-06,2025-12-09,Essex County,1
2025-12-07,2025-12-11,Essex County,5
2025-12-06,2025-12-11,Essex County,1
2025-12-11,2025-12-16,Essex County,6
2025-12-08,2025-12-12,Essex County,6
2025-12-11,2025-12-12,Essex County,6
2025-12-08,2025-12-09,Essex County,4
2025-12-09,2025-12-14,Essex County,3
2025-12-09,2025-12-13,Essex County,5
2025-12-14,2025-12-17,Essex County,12
2025-12-06,2025-12-14,Essex County,2
2025-12-08,2025-12-13,Essex County,2
2025-12-11,2025-12-20,Essex County,1
2025-12-09,2025-12-10,Essex County,7
2025-12-14,2025-12-20,Essex County,3
2025-12-07,2025-12-12,Essex County,1
2025-12-08,2025-12-14,Essex County,2
2025-12-07,2025-12-13,Essex County,1
2025-12-11,2025-12-13,Essex County,9
2025-12-12,2025-12-14,Essex County,13
2025-12-10,2025-12-13,Essex County,12
2025-12-12,2025-12-16,Essex County,4
2025-12-10,2025-12-12,Essex County,5
2025-12-10,2025-12-15,Essex County,5
2025-12-08,2025-12-15,Essex County,1
2025-12-11,2025-12-14,Essex County,13
2025-12-10,2025-12-14,Essex County,3
2025-12-11,2025-12-15,Essex County,13
2025-12-15,2025-12-17,Essex County,11
2025-12-11,2025-12-17,Essex County,3
2025-12-10,2025-12-11,Essex County,3
2025-12-13,2025-12-17,Essex County,12
2025-12-12,2025-12-13,Essex County,3
2025-12-14,2025-12-19,Essex County,3
2025-12-11,2025-12-19,Essex County,1
2025-12-09,2025-12-15,Essex County,1
2025-12-11,2025-12-18,Essex County,1
2025-12-13,2025-12-16,Essex County,14
2025-12-12,2025-12-15,Essex County,4
2025-12-14,2025-12-18,Essex County,3
2025-12-13,2025-12-15,Essex County,7
2025-12-15,2025-12-28,Essex County,1
2025-12-16,2025-12-17,Essex County,7
2025-12-16,2025-12-19,Essex County,5
2025-12-12,2025-12-21,Essex County,1
2025-12-18,2025-12-22,Essex County,6
2025-12-13,2025-12-14,Essex County,4
2025-12-12,2025-12-17,Essex County,4
2025-12-13,2025-12-19,Essex County,2
2025-12-16,2025-12-18,Essex County,12
2025-12-17,2025-12-19,Essex County,14
2025-12-13,2025-12-18,Essex County,2
2025-12-12,2025-12-18,Essex County,1
2025-12-15,2025-12-16,Essex County,6
2025-12-14,2025-12-16,Essex County,3
2025-12-17,2025-12-22,Essex County,5
2025-12-15,2025-12-19,Essex County,9
2025-12-15,2025-12-21,Essex County,3
2025-12-18,2025-12-21,Essex County,16
2025-12-15,2025-12-20,Essex County,3
2025-12-15,2025-12-18,Essex County,3
2025-12-14,2025-12-21,Essex County,1
2025-12-19,2025-12-21,Essex County,18
2025-12-17,2025-12-20,Essex County,11
2025-12-15,2025-12-23,Essex County,1
2025-12-17,2025-12-18,Essex County,3
2025-12-14,2025-12-15,Essex County,2
2025-12-19,2025-12-24,Essex County,5
2025-12-16,2025-12-20,Essex County,10
2025-12-16,2025-12-21,Essex County,3
2025-12-19,2025-12-23,Essex County,17
2025-12-17,2025-12-31,Essex County,1
2025-12-18,2025-12-20,Essex County,11
2025-12-17,2025-12-21,Essex County,6
2025-12-18,2025-12-23,Essex County,4
2025-12-23,2026-01-02,Essex County,1
2025-12-20,2025-12-23,Essex County,19
2025-12-21,2025-12-23,Essex County,15
2025-12-16,2025-12-22,Essex County,1
2025-12-18,2025-12-19,Essex County,3
2025-12-19,2025-12-20,Essex County,5
2025-12-16,2025-12-24,Essex County,1
2025-12-19,2025-12-22,Essex County,8
2025-12-21,2025-12-25,Essex County,12
2025-12-22,2025-12-24,Essex County,4
2025-12-21,2025-12-24,Essex County,12
2025-12-20,2025-12-22,Essex County,7
2025-12-20,2025-12-25,Essex County,7
2025-12-21,2025-12-27,Essex County,3
2025-12-17,2025-12-23,Essex County,3
2025-12-19,2025-12-27,Essex County,1
2025-12-18,2025-12-25,Essex County,1
2025-12-20,2025-12-21,Essex County,11
2025-12-18,2025-12-24,Essex County,4
2025-12-20,2025-12-24,Essex County,15
2025-12-22,2025-12-25,Essex County,12
2025-12-19,2025-12-25,Essex County,1
2025-12-17,2025-12-28,Essex County,1
2025-12-21,2025-12-26,Essex County,11
2025-12-20,2025-12-26,Essex County,3
2025-12-20,2025-12-20,Essex County,1
2025-12-18,2025-12-27,Essex County,1
2025-12-22,2025-12-27,Essex County,7
2025-12-20,2025-12-27,Essex County,4
2025-12-23,2025-12-26,Essex County,9
2025-12-22,2025-12-30,Essex County,2
2025-12-22,2025-12-29,Essex County,3
2025-12-23,2025-12-25,Essex County,15
2025-12-24,2025-12-27,Essex County,15
2025-12-21,2025-12-22,Essex County,7
2025-12-20,2026-01-01,Essex County,1
2025-12-22,2025-12-28,Essex County,5
2025-12-21,2025-12-29,Essex County,1
2025-12-22,2025-12-23,Essex County,7
2025-12-23,2025-12-27,Essex County,8
2025-12-21,2025-12-28,Essex County,3
2025-12-22,2025-12-26,Essex County,9
2025-12-25,2025-12-31,Essex County,6
2025-12-23,2025-12-29,Essex County,1
2025-12-24,2025-12-28,Essex County,8
2025-12-23,2025-12-24,Essex County,6
2025-12-24,2025-12-26,Essex County,21
2025-12-24,2025-12-25,Essex County,4
2025-12-23,2025-12-31,Essex County,3
2025-12-24,2025-12-31,Essex County,2
2025-12-29,2026-01-01,Essex County,14
2025-12-22,2026-01-02,Essex County,1
2025-12-23,2025-12-28,Essex County,4
2025-12-23,2025-12-30,Essex County,1
2025-12-26,2026-01-01,Essex County,4
2025-12-25,2025-12-28,Essex County,11
2025-12-26,2025-12-29,Essex County,16
2025-12-24,2025-12-29,Essex County,4
2025-12-25,2026-01-02,Essex County,3
2025-12-25,2025-12-29,Essex County,9
2025-12-28,2025-12-31,Essex County,14
2025-12-25,2025-12-27,Essex County,10
2025-12-26,2025-12-28,Essex County,17
2025-12-26,2025-12-27,Essex County,6
2025-12-27,2026-01-01,Essex County,4
2025-12-26,2025-12-30,Essex County,10
2025-12-25,2025-12-26,Essex County,7
2025-12-25,2025-12-30,Essex County,8
2025-12-25,2026-01-05,Essex County,1
2025-12-27,2025-12-30,Essex County,15
2025-12-27,2025-12-31,Essex County,8
2025-12-27,2025-12-29,Essex County,11
2025-12-28,2026-01-01,Essex County,8
2025-12-29,2025-12-31,Essex County,15
2025-12-26,2025-12-31,Essex County,8
2025-12-27,2026-01-08,Essex County,1
2025-12-27,2026-01-02,Essex County,8
2025-12-30,2026-01-02,Essex County,16
2025-12-28,2026-01-05,Essex County,1
2025-12-24,2025-12-30,Essex County,1
2025-12-28,2025-12-30,Essex County,14
2025-12-29,2026-01-02,Essex County,14
2025-12-28,2026-01-03,Essex County,7
2025-12-27,2025-12-28,Essex County,9
2025-12-28,2026-01-02,Essex County,5
2025-12-29,2026-01-05,Essex County,2
2025-12-27,2026-01-04,Essex County,3
2025-12-31,2026-01-04,Essex County,8
2025-12-31,2026-01-03,Essex County,14
2025-12-29,2025-12-30,Essex County,5
2025-12-28,2025-12-29,Essex County,10
2025-12-29,2026-01-03,Essex County,9
2025-12-26,2026-01-03,Essex County,1
2025-12-31,2026-01-02,Essex County,20
2025-12-31,2026-01-05,Essex County,4
2025-12-30,2026-01-01,Essex County,11
2025-12-30,2026-01-07,Essex County,1
2026-01-01,2026-01-04,Essex County,14
2025-12-28,2026-01-04,Essex County,1
2025-12-27,2026-01-03,Essex County,1
2026-01-01,2026-01-02,Essex County,5
2025-12-27,2026-01-06,Essex County,1
2025-12-29,2026-01-04,Essex County,4
2026-01-02,2026-01-07,Essex County,7
2026-01-01,2026-01-03,Essex County,21
2025-12-30,2026-01-03,Essex County,8
2025-12-30,2026-01-05,Essex County,3
2026-01-01,2026-01-05,Essex County,11
2025-12-29,2026-01-06,Essex County,1
2026-01-03,2026-01-13,Essex County,1
2026-01-03,2026-01-04,Essex County,9
2025-12-31,2026-01-09,Essex County,1
2025-12-31,2026-01-01,Essex County,9
2026-01-03,2026-01-07,Essex County,9
2026-01-03,2026-01-05,Essex County,24
2025-12-30,2025-12-31,Essex County,3
2026-01-02,2026-01-06,Essex County,11
2025-12-30,2026-01-04,Essex County,3
2026-01-02,2026-01-04,Essex County,15
2026-01-04,2026-01-07,Essex County,14
2026-01-02,2026-01-08,Essex County,5
2026-01-04,2026-01-06,Essex County,16
2026-01-05,2026-01-08,Essex County,15
2026-01-02,2026-01-09,Essex County,4
2026-01-02,2026-01-05,Essex County,19
2025-12-31,2026-01-07,Essex County,1
2025-12-31,2026-01-08,Essex County,1
2026-01-02,2026-01-03,Essex County,8
2026-01-03,2026-01-06,Essex County,15
2025-12-31,2026-01-06,Essex County,2
2026-01-04,2026-01-10,Essex County,3
2026-01-04,2026-01-09,Essex County,4
2026-01-04,2026-01-05,Essex County,9
2026-01-05,2026-01-11,Essex County,5
2026-01-01,2026-01-06,Essex County,5
2026-01-04,2026-01-11,Essex County,3
2026-01-06,2026-01-08,Essex County,15
2026-01-03,2026-01-08,Essex County,3
2026-01-01,2026-01-09,Essex County,1
2026-01-09,2026-01-15,Essex County,5
2026-01-03,2026-01-10,Essex County,1
2026-01-04,2026-01-08,Essex County,5
2026-01-01,2026-01-08,Essex County,1
2026-01-04,2026-01-13,Essex County,1
2026-01-07,2026-01-14,Essex County,1
2026-01-07,2026-01-11,Essex County,12
2026-01-05,2026-01-14,Essex County,2
2026-01-03,2026-01-09,Essex County,3
2026-01-06,2026-01-09,Essex County,17
2026-01-06,2026-01-07,Essex County,8
2026-01-07,2026-01-10,Essex County,8
2026-01-02,2026-01-14,Essex County,1
2026-01-08,2026-01-13,Essex County,12
2026-01-05,2026-01-09,Essex County,10
2026-01-05,2026-01-07,Essex County,5
2026-01-06,2026-01-13,Essex County,3
2026-01-04,2026-01-12,Essex County,4
2026-01-05,2026-01-06,Essex County,4
2026-01-08,2026-01-10,Essex County,19
2026-01-05,2026-01-17,Essex County,1
2026-01-06,2026-01-11,Essex County,4
2026-01-05,2026-01-12,Essex County,2
2026-01-07,2026-01-08,Essex County,8
2026-01-10,2026-01-13,Essex County,10
2026-01-06,2026-01-10,Essex County,13
2026-01-03,2026-01-11,Essex County,1
2026-01-08,2026-01-14,Essex County,3
2026-01-05,2026-01-10,Essex County,2
2026-01-07,2026-01-13,Essex County,4
2026-01-09,2026-01-10,Essex County,7
2026-01-07,2026-01-09,Essex County,10
2026-01-09,2026-01-12,Essex County,10
2026-01-07,2026-01-12,Essex County,6
2026-01-06,2026-01-12,Essex County,3
2026-01-06,2026-01-14,Essex County,1
2026-01-11,2026-01-13,Essex County,17
2026-01-08,2026-01-09,Essex County,7
2026-01-08,2026-01-12,Essex County,6
2026-01-10,2026-01-11,Essex County,10
2026-01-09,2026-01-11,Essex County,11
2026-01-08,2026-01-11,Essex County,8
2026-01-10,2026-01-12,Essex County,12
2026-01-11,2026-01-14,Essex County,16
2026-01-11,2026-01-17,Essex County,4
2026-01-10,2026-01-16,Essex County,2
2026-01-11,2026-01-12,Essex County,6
2026-01-12,2026-01-15,Essex County,15
2026-01-11,2026-01-15,Essex County,14
2026-01-09,2026-01-14,Essex County,3
2026-01-08,2026-01-18,Essex County,1
2026-01-07,2026-01-15,Essex County,2
2026-01-09,2026-01-13,Essex County,5
2026-01-10,2026-01-14,Essex County,14
2026-01-10,2026-01-15,Essex County,4
2026-01-16,2026-01-17,Essex County,5
2026-01-15,2026-01-18,Essex County,15
2026-01-08,2026-01-15,Essex County,1
2026-01-12,2026-01-16,Essex County,9
2026-01-14,2026-01-15,Essex County,7
2026-01-11,2026-01-18,Essex County,2
2026-01-12,2026-01-14,Essex County,14
2026-01-09,2026-01-17,Essex County,1
2026-01-11,2026-01-16,Essex County,3
2026-01-09,2026-01-16,Essex County,2
2026-01-13,2026-01-19,Essex County,4
2026-01-12,2026-01-19,Essex County,1
2026-01-14,2026-01-17,Essex County,9
2026-01-13,2026-01-16,Essex County,17
2026-01-15,2026-01-16,Essex County,7
2026-01-12,2026-01-20,Essex County,2
2026-01-12,2026-01-13,Essex County,5
2026-01-13,2026-01-14,Essex County,7
2026-01-12,2026-01-17,Essex County,7
2026-01-12,2026-01-18,Essex County,4
2026-01-15,2026-01-17,Essex County,16
2026-01-10,2026-01-17,Essex County,1
2026-01-13,2026-01-17,Essex County,6
2026-01-14,2026-01-18,Essex County,13
2026-01-13,2026-01-15,Essex County,13
2026-01-14,2026-01-19,Essex County,8
2026-01-16,2026-01-18,Essex County,17
2026-01-13,2026-01-18,Essex County,4
2026-01-15,2026-01-20,Essex County,6
2026-01-16,2026-01-21,Essex County,3
2026-01-15,2026-01-23,Essex County,1
2026-01-14,2026-01-20,Essex County,1
2026-01-16,2026-01-19,Essex County,15
2026-01-14,2026-01-16,Essex County,11
2026-01-15,2026-01-19,Essex County,6
2026-01-15,2026-01-21,Essex County,4
2026-01-17,2026-01-22,Essex County,5
2026-01-14,2026-01-25,Essex County,1
2026-01-14,2026-01-24,Essex County,1
2026-01-17,2026-01-20,Essex County,11
2026-01-14,2026-01-22,Essex County,1
2026-01-18,2026-01-20,Essex County,13
2026-01-16,2026-01-20,Essex County,4
2026-01-20,2026-01-21,Essex County,2
2026-01-13,2026-01-20,Essex County,1
2026-01-18,2026-01-23,Essex County,9
2026-01-17,2026-01-21,Essex County,6
2026-01-16,2026-01-24,Essex County,2
2026-01-18,2026-01-22,Essex County,3
2026-01-19,2026-01-22,Essex County,14
2026-01-15,2026-01-22,Essex County,2
2026-01-19,2026-01-21,Essex County,7
2026-01-18,2026-01-24,Essex County,4
2026-01-17,2026-01-19,Essex County,15
2026-01-15,2026-01-24,Essex County,1
2026-01-16,2026-01-23,Essex County,1
2026-01-17,2026-01-24,Essex County,1
2026-01-17,2026-01-18,Essex County,8
2026-01-21,2026-01-24,Essex County,11
2026-01-19,2026-01-24,Essex County,6
2026-01-17,2026-01-23,Essex County,3
2026-01-18,2026-01-21,Essex County,9
2026-01-19,2026-01-20,Essex County,4
2026-01-19,2026-01-27,Essex County,2
2026-01-17,2026-01-26,Essex County,1
2026-01-19,2026-01-23,Essex County,7
2026-01-20,2026-01-22,Essex County,11
2026-01-16,2026-01-22,Essex County,1
2026-01-23,2026-01-30,Essex County,2
2026-01-21,2026-01-23,Essex County,8
2026-01-20,2026-01-24,Essex County,7
2026-01-18,2026-01-19,Essex County,4
2026-01-23,2026-01-26,Essex County,12
2026-01-19,2026-01-25,Essex County,4
2026-01-22,2026-01-24,Essex County,13
2026-01-18,2026-01-25,Essex County,2
2026-01-22,2026-01-26,Essex County,10
2026-01-20,2026-01-23,Essex County,9
2026-01-20,2026-01-25,Essex County,4
2026-01-21,2026-01-22,Essex County,5
2026-01-20,2026-01-26,Essex County,1
2026-01-21,2026-01-26,Essex County,5
2026-01-22,2026-01-23,Essex County,4
2026-01-23,2026-01-27,Essex County,6
2026-01-21,2026-01-25,Essex County,8
2026-01-22,2026-01-25,Essex County,7
2026-01-19,2026-01-29,Essex County,1
2026-01-26,2026-01-29,Essex County,13
2026-01-22,2026-01-29,Essex County,1
2026-01-26,2026-01-28,Essex County,10
2026-01-22,2026-01-27,Essex County,5
2026-01-23,2026-01-24,Essex County,3
2026-01-23,2026-01-28,Essex County,2
2026-01-23,2026-01-25,Essex County,10
2026-01-24,2026-01-30,Essex County,2
2026-01-20,2026-01-30,Essex County,1
2026-01-20,2026-01-27,Essex County,1
2026-01-28,2026-01-30,Essex County,11
2026-01-25,2026-01-27,Essex County,8
2026-01-22,2026-01-28,Essex County,1
2026-01-27,2026-01-30,Essex County,5
2026-01-23,2026-01-31,Essex County,1
2026-01-24,2026-01-29,Essex County,3
2026-01-24,2026-01-26,Essex County,8
2026-01-25,2026-01-28,Essex County,7
2026-01-24,2026-01-31,Essex County,1
2026-01-25,2026-01-26,Essex County,3
2026-01-24,2026-01-27,Essex County,7
2026-01-24,2026-01-28,Essex County,9
2026-01-22,2026-01-30,Essex County,1
2026-01-24,2026-02-01,Essex County,2
2026-01-24,2026-01-25,Essex County,1
2026-01-27,2026-01-29,Essex County,3
2026-01-25,2026-01-30,Essex County,5
2026-01-25,2026-02-01,Essex County,2
2026-01-28,2026-02-01,Essex County,8
2026-01-26,2026-02-01,Essex County,3
2026-01-24,2026-02-04,Essex County,1
2026-01-27,2026-01-31,Essex County,8
2026-01-23,2026-01-29,Essex County,1
2026-01-26,2026-01-27,Essex County,4
2026-01-23,2026-02-04,Essex County,1
2026-01-25,2026-01-31,Essex County,3
2026-01-29,2026-01-31,Essex County,7
2026-01-26,2026-01-30,Essex County,7
2026-01-31,2026-02-02,Essex County,9
2026-01-30,2026-02-02,Essex County,5
2026-01-27,2026-01-28,Essex County,4
2026-01-25,2026-01-29,Essex County,1
2026-01-28,2026-02-02,Essex County,2
2026-01-26,2026-02-03,Essex County,1
2026-01-29,2026-02-01,Essex County,4
2026-01-28,2026-01-29,Essex County,5
2026-01-27,2026-02-01,Essex County,3
2026-01-28,2026-01-31,Essex County,7
2026-01-30,2026-02-01,Essex County,12
2026-01-27,2026-02-05,Essex County,1
2026-01-28,2026-02-03,Essex County,1
2026-01-26,2026-02-02,Essex County,1
2026-01-28,2026-02-06,Essex County,1
2026-01-29,2026-02-02,Essex County,5
2026-01-31,2026-02-03,Essex County,8
2026-01-30,2026-02-04,Essex County,3
2026-01-30,2026-02-03,Essex County,1
2026-02-01,2026-02-04,Essex County,7
2026-01-29,2026-01-30,Essex County,4
2026-01-31,2026-02-05,Essex County,4
2026-01-31,2026-02-04,Essex County,2
2026-01-30,2026-02-05,Essex County,2
2026-01-29,2026-02-03,Essex County,3
2026-02-01,2026-02-06,Essex County,3
2026-02-02,2026-02-05,Essex County,8
2026-02-02,2026-02-04,Essex County,7
2026-01-30,2026-01-31,Essex County,1
2026-02-02,2026-02-03,Essex County,4
2026-02-01,2026-02-03,Essex County,3
2026-01-31,2026-02-06,Essex County,4
2026-01-31,2026-02-01,Essex County,2
2026-02-01,2026-02-05,Essex County,4
2026-02-01,2026-02-02,Essex County,4
2026-02-07,2026-02-12,Essex County,3
2026-02-03,2026-02-07,Essex County,3
2026-02-03,2026-02-06,Essex County,8
2026-02-01,2026-02-09,Essex County,1
2026-02-03,2026-02-08,Essex County,2
2026-02-02,2026-02-06,Essex County,7
2026-02-01,2026-02-07,Essex County,2
2026-01-31,2026-02-08,Essex County,1
2026-02-05,2026-02-07,Essex County,6
2026-02-02,2026-02-07,Essex County,3
2026-02-04,2026-02-05,Essex County,3
2026-02-03,2026-02-05,Essex County,6
2026-02-02,2026-02-08,Essex County,1
2026-02-06,2026-02-12,Essex County,1
2026-02-04,2026-02-06,Essex County,3
2026-02-05,2026-02-13,Essex County,1
2026-02-03,2026-02-09,Essex County,1
2026-02-05,2026-02-09,Essex County,2
2026-02-04,2026-02-08,Essex County,3
2026-02-04,2026-02-09,Essex County,3
2026-02-09,2026-02-10,Essex County,5
2026-02-03,2026-02-10,Essex County,1
2026-02-05,2026-02-10,Essex County,2
2026-02-03,2026-02-04,Essex County,2
2026-02-05,2026-02-08,Essex County,2
2026-02-06,2026-02-08,Essex County,8
2026-02-04,2026-02-07,Essex County,4
2026-02-06,2026-02-09,Essex County,6
2026-02-04,2026-02-18,Essex County,1
2026-02-04,2026-02-11,Essex County,1
