run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000024,2026-01-23,Hampshire County,Massachusetts,160830,25015,664,728,787
110001000000000024,2026-01-24,Hampshire County,Massachusetts,160830,25015,549,720,756
110001000000000024,2026-01-25,Hampshire County,Massachusetts,160830,25015,507,647,746
110001000000000024,2026-01-26,Hampshire County,Massachusetts,160830,25015,582,604,723
110001000000000024,2026-01-27,Hampshire County,Massachusetts,160830,25015,599,599,676
110001000000000024,2026-01-28,Hampshire County,Massachusetts,160830,25015,505,582,608
110001000000000024,2026-01-29,Hampshire County,Massachusetts,160830,25015,514,526,600
110001000000000024,2026-01-30,Hampshire County,Massachusetts,160830,25015,508,534,583
110001000000000024,2026-01-31,Hampshire County,Massachusetts,160830,25015,399,524,539
110001000000000024,2026-02-01,Hampshire County,Massachusetts,160830,25015,399,481,574
110001000000000024,2026-02-02,Hampshire County,Massachusetts,160830,25015,418,451,517
110001000000000024,2026-02-03,Hampshire County,Massachusetts,160830,25015,388,429,481
110001000000000024,2026-02-04,Hampshire County,Massachusetts,160830,25015,432,444,474
110001000000000024,2026-02-05,Hampshire County,Massachusetts,160830,25015,365,418,474
110001000000000024,2026-02-06,Hampshire County,Massachusetts,160830,25015,302,386,467
110001000000000024,2026-02-07,Hampshire County,Massachusetts,160830,25015,252,361,402
110001000000000024,2026-02-08,Hampshire County,Massachusetts,160830,25015,239,328,410
110001000000000024,2026-02-09,Hampshire County,Massachusetts,160830,25015,272,307,373
110001000000000024,2026-02-10,Hampshire County,Massachusetts,160830,25015,240,274,319
110001000000000024,2026-02-11,Hampshire County,Massachusetts,160830,25015,258,240,295
110001000000000024,2026-02-12,Hampshire County,Massachusetts,160830,25015,221,255,292
110001000000000024,2026-02-13,Hampshire County,Massachusetts,160830,25015,219,249,285
110001000000000024,2026-02-14,Hampshire County,Massachusetts,160830,25015,179,255,264
110001000000000024,2026-02-15,Hampshire County,Massachusetts,160830,25015,164,231,259
110001000000000024,2026-02-16,Hampshire County,Massachusetts,160830,25015,224,203,240
110001000000000024,2026-02-17,Hampshire County,Massachusetts,160830,25015,175,172,220
110001000000000024,2026-02-18,Hampshire County,Massachusetts,160830,25015,172,221,240
110001000000000024,2026-02-19,Hampshire County,Massachusetts,160830,25015,160,204,230
110001000000000024,2026-02-20,Hampshire County,Massachusetts,160830,25015,148,146,178
110001000000000024,2026-02-21,Hampshire County,Massachusetts,160830,25015,133,171,174
110001000000000024,2026-02-22,Hampshire County,Massachusetts,160830,25015,114,155,198
110001000000000024,2026-02-23,Hampshire County,Massachusetts,160830,25015,143,137,178
110001000000000024,2026-02-24,Hampshire County,Massachusetts,160830,25015,122,142,163
110001000000000024,2026-02-25,Hampshire County,Massachusetts,160830,25015,110,126,147
110001000000000024,2026-02-26,Hampshire County,Massachusetts,160830,25015,121,134,142
110001000000000024,2026-02-27,Hampshire County,Massachusetts,160830,25015,112,121,136
110001000000000024,2026-02-28,Hampshire County,Massachusetts,160830,25015,95,125,139
110001000000000024,2026-03-01,Hampshire County,Massachusetts,160830,25015,88,106,127
110001000000000024,2026-03-02,Hampshire County,Massachusetts,160830,25015,84,103,139
110001000000000024,2026-03-03,Hampshire County,Massachusetts,160830,25015,78,88,101
110001000000000024,2026-03-04,Hampshire County,Massachusetts,160830,25015,72,100,104
110001000000000024,2026-03-05,Hampshire County,Massachusetts,160830,25015,82,86,105
110001000000000024,2026-03-06,Hampshire County,Massachusetts,160830,25015,84,80,91
110001000000000024,2026-03-07,Hampshire County,Massachusetts,160830,25015,54,77,97
110001000000000024,2026-03-08,Hampshire County,Massachusetts,160830,25015,55,57,74
110001000000000024,2026-03-09,Hampshire County,Massachusetts,160830,25015,59,63,68
110001000000000024,2026-03-10,Hampshire County,Massachusetts,160830,25015,44,72,70
110001000000000024,2026-03-11,Hampshire County,Massachusetts,160830,25015,52,56,68
110001000000000024,2026-03-12,Hampshire County,Massachusetts,160830,25015,43,57,67
110001000000000024,2026-03-13,Hampshire County,Massachusetts,160830,25015,53,55,82
110001000000000024,2026-03-14,Hampshire County,Massachusetts,160830,25015,40,57,52
110001000000000024,2026-03-15,Hampshire County,Massachusetts,160830,25015,21,35,60
110001000000000024,2026-03-16,Hampshire County,Massachusetts,160830,25015,39,49,55
110001000000000024,2026-03-17,Hampshire County,Massachusetts,160830,25015,28,37,27
110001000000000024,2026-03-18,Hampshire County,Massachusetts,160830,25015,35,30,42
110001000000000024,2026-03-19,Hampshire County,Massachusetts,160830,25015,42,37,36
110001000000000024,2026-03-20,Hampshire County,Massachusetts,160830,25015,24,36,36
110001000000000024,2026-03-21,Hampshire County,Massachusetts,160830,25015,32,34,38
110001000000000024,2026-03-22,Hampshire County,Massachusetts,160830,25015,30,26,40
110001000000000024,2026-03-23,Hampshire County,Massachusetts,160830,25015,36,41,27
110001000000000024,2026-03-24,Hampshire County,Massachusetts,160830,25015,31,23,45
110001000000000024,2026-03-25,Hampshire County,Massachusetts,160830,25015,27,27,32
110001000000000024,2026-03-26,Hampshire County,Massachusetts,160830,25015,19,21,29
110001000000000024,2026-03-27,Hampshire County,Massachusetts,160830,25015,27,34,29
110001000000000024,2026-03-28,Hampshire County,Massachusetts,160830,25015,24,32,32
110001000000000024,2026-03-29,Hampshire County,Massachusetts,160830,25015,12,14,25
110001000000000024,2025-09-30,Middlesex County,Massachusetts,1611699,25017,0,0,0
110001000000000024,2025-10-01,Middlesex County,Massachusetts,1611699,25017,81,65,62
110001000000000024,2025-10-02,Middlesex County,Massachusetts,1611699,25017,102,83,69
110001000000000024,2025-10-03,Middlesex County,Massachusetts,1611699,25017,114,85,70
110001000000000024,2025-10-04,Middlesex County,Massachusetts,1611699,25017,94,93,84
110001000000000024,2025-10-05,Middlesex County,Massachusetts,1611699,25017,88,104,75
110001000000000024,2025-10-06,Middlesex County,Massachusetts,1611699,25017,142,94,88
110001000000000024,2025-10-07,Middlesex County,Massachusetts,1611699,25017,121,104,104
110001000000000024,2025-10-08,Middlesex County,Massachusetts,1611699,25017,129,122,110
110001000000000024,2025-10-09,Middlesex County,Massachusetts,1611699,25017,146,116,113
110001000000000024,2025-10-10,Middlesex County,Massachusetts,1611699,25017,151,131,100
110001000000000024,2025-10-11,Middlesex County,Massachusetts,1611699,25017,161,136,114
110001000000000024,2025-10-12,Middlesex County,Massachusetts,1611699,25017,148,142,121
110001000000000024,2025-10-13,Middlesex County,Massachusetts,1611699,25017,203,158,139
110001000000000024,2025-10-14,Middlesex County,Massachusetts,1611699,25017,216,177,153
110001000000000024,2025-10-15,Middlesex County,Massachusetts,1611699,25017,206,189,164
110001000000000024,2025-10-16,Middlesex County,Massachusetts,1611699,25017,225,188,172
110001000000000024,2025-10-17,Middlesex County,Massachusetts,1611699,25017,272,220,201
110001000000000024,2025-10-18,Middlesex County,Massachusetts,1611699,25017,219,241,166
110001000000000024,2025-10-19,Middlesex County,Massachusetts,1611699,25017,235,233,198
110001000000000024,2025-10-20,Middlesex County,Massachusetts,1611699,25017,303,227,212
110001000000000024,2025-10-21,Middlesex County,Massachusetts,1611699,25017,327,259,222
110001000000000024,2025-10-22,Middlesex County,Massachusetts,1611699,25017,316,265,245
110001000000000024,2025-10-23,Middlesex County,Massachusetts,1611699,25017,362,277,257
110001000000000024,2025-10-24,Middlesex County,Massachusetts,1611699,25017,411,336,246
110001000000000024,2025-10-25,Middlesex County,Massachusetts,1611699,25017,365,340,291
110001000000000024,2025-10-26,Middlesex County,Massachusetts,1611699,25017,399,369,302
110001000000000024,2025-10-27,Middlesex County,Massachusetts,1611699,25017,490,403,326
110001000000000024,2025-10-28,Middlesex County,Massachusetts,1611699,25017,540,439,361
110001000000000024,2025-10-29,Middlesex County,Massachusetts,1611699,25017,588,487,402
110001000000000024,2025-10-30,Middlesex County,Massachusetts,1611699,25017,690,512,431
110001000000000024,2025-10-31,Middlesex County,Massachusetts,1611699,25017,721,606,454
110001000000000024,2025-11-01,Middlesex County,Massachusetts,1611699,25017,613,611,541
110001000000000024,2025-11-02,Middlesex County,Massachusetts,1611699,25017,725,656,530
110001000000000024,2025-11-03,Middlesex County,Massachusetts,1611699,25017,888,650,586
110001000000000024,2025-11-04,Middlesex County,Massachusetts,1611699,25017,963,760,662
110001000000000024,2025-11-05,Middlesex County,Massachusetts,1611699,25017,1025,842,716
110001000000000024,2025-11-06,Middlesex County,Massachusetts,1611699,25017,1077,923,706
110001000000000024,2025-11-07,Middlesex County,Massachusetts,1611699,25017,1170,952,841
110001000000000024,2025-11-08,Middlesex County,Massachusetts,1611699,25017,1034,1035,897
110001000000000024,2025-11-09,Middlesex County,Massachusetts,1611699,25017,1105,1047,946
110001000000000024,2025-11-10,Middlesex County,Massachusetts,1611699,25017,1356,1085,923
110001000000000024,2025-11-11,Middlesex County,Massachusetts,1611699,25017,1436,1236,1096
110001000000000024,2025-11-12,Middlesex County,Massachusetts,1611699,25017,1625,1400,1152
110001000000000024,2025-11-13,Middlesex County,Massachusetts,1611699,25017,1697,1424,1197
110001000000000024,2025-11-14,Middlesex County,Massachusetts,1611699,25017,1960,1580,1301
110001000000000024,2025-11-15,Middlesex County,Massachusetts,1611699,25017,1640,1636,1430
110001000000000024,2025-11-16,Middlesex County,Massachusetts,1611699,25017,1805,1642,1410
110001000000000024,2025-11-17,Middlesex County,Massachusetts,1611699,25017,2288,1736,1575
110001000000000024,2025-11-18,Middlesex County,Massachusetts,1611699,25017,2378,2019,1702
110001000000000024,2025-11-19,Middlesex County,Massachusetts,1611699,25017,2561,2160,1784
110001000000000024,2025-11-20,Middlesex County,Massachusetts,1611699,25017,2782,2325,1938
110001000000000024,2025-11-21,Middlesex County,Massachusetts,1611699,25017,3103,2516,2081
110001000000000024,2025-11-22,Middlesex County,Massachusetts,1611699,25017,2687,2598,2230
110001000000000024,2025-11-23,Middlesex County,Massachusetts,1611699,25017,2792,2668,2355
110001000000000024,2025-11-24,Middlesex County,Massachusetts,1611699,25017,3610,2869,2504
110001000000000024,2025-11-25,Middlesex County,Massachusetts,1611699,25017,3924,3164,2659
110001000000000024,2025-11-26,Middlesex County,Massachusetts,1611699,25017,4120,3416,2919
110001000000000024,2025-11-27,Middlesex County,Massachusetts,1611699,25017,4535,3727,3113
110001000000000024,2025-11-28,Middlesex County,Massachusetts,1611699,25017,4722,4001,3419
110001000000000024,2025-11-29,Middlesex County,Massachusetts,1611699,25017,4216,4228,3565
110001000000000024,2025-11-30,Middlesex County,Massachusetts,1611699,25017,4406,4124,3898
110001000000000024,2025-12-01,Middlesex County,Massachusetts,1611699,25017,5421,4403,3982
110001000000000024,2025-12-02,Middlesex County,Massachusetts,1611699,25017,5623,4696,4023
110001000000000024,2025-12-03,Middlesex County,Massachusetts,1611699,25017,5999,5226,4494
110001000000000024,2025-12-04,Middlesex County,Massachusetts,1611699,25017,6536,5674,4787
110001000000000024,2025-12-05,Middlesex County,Massachusetts,1611699,25017,6897,5741,5087
110001000000000024,2025-12-06,Middlesex County,Massachusetts,1611699,25017,6011,6112,5366
110001000000000024,2025-12-07,Middlesex County,Massachusetts,1611699,25017,6392,6101,5649
110001000000000024,2025-12-08,Middlesex County,Massachusetts,1611699,25017,7836,6414,5846
110001000000000024,2025-12-09,Middlesex County,Massachusetts,1611699,25017,8165,7046,6133
110001000000000024,2025-12-10,Middlesex County,Massachusetts,1611699,25017,8627,7520,6469
110001000000000024,2025-12-11,Middlesex County,Massachusetts,1611699,25017,9227,7894,6940
110001000000000024,2025-12-12,Middlesex County,Massachusetts,1611699,25017,9718,8622,7329
110001000000000024,2025-12-13,Middlesex County,Massachusetts,1611699,25017,8344,8606,7789
110001000000000024,2025-12-14,Middlesex County,Massachusetts,1611699,25017,8554,8603,8111
110001000000000024,2025-12-15,Middlesex County,Massachusetts,1611699,25017,10553,8878,8213
110001000000000024,2025-12-16,Middlesex County,Massachusetts,1611699,25017,10614,9411,8581
110001000000000024,2025-12-17,Middlesex County,Massachusetts,1611699,25017,11117,9918,8853
110001000000000024,2025-12-18,Middlesex County,Massachusetts,1611699,25017,11544,10545,9319
110001000000000024,2025-12-19,Middlesex County,Massachusetts,1611699,25017,12087,10766,9787
110001000000000024,2025-12-20,Middlesex County,Massachusetts,1611699,25017,10453,11036,10297
110001000000000024,2025-12-21,Middlesex County,Massachusetts,1611699,25017,10306,10799,10647
110001000000000024,2025-12-22,Middlesex County,Massachusetts,1611699,25017,12504,11065,10444
110001000000000024,2025-12-23,Middlesex County,Massachusetts,1611699,25017,12649,11551,10742
110001000000000024,2025-12-24,Middlesex County,Massachusetts,1611699,25017,13023,12016,11251
110001000000000024,2025-12-25,Middlesex County,Massachusetts,1611699,25017,13156,12344,11536
110001000000000024,2025-12-26,Middlesex County,Massachusetts,1611699,25017,13465,12503,11855
110001000000000024,2025-12-27,Middlesex County,Massachusetts,1611699,25017,11478,12496,12057
110001000000000024,2025-12-28,Middlesex County,Massachusetts,1611699,25017,11289,12256,12159
110001000000000024,2025-12-29,Middlesex County,Massachusetts,1611699,25017,13302,12291,12219
110001000000000024,2025-12-30,Middlesex County,Massachusetts,1611699,25017,13195,12446,12267
110001000000000024,2025-12-31,Middlesex County,Massachusetts,1611699,25017,13143,12659,12184
110001000000000024,2026-01-01,Middlesex County,Massachusetts,1611699,25017,13315,12875,12694
110001000000000024,2026-01-02,Middlesex County,Massachusetts,1611699,25017,13258,13122,12399
110001000000000024,2026-01-03,Middlesex County,Massachusetts,1611699,25017,11140,12960,12774
110001000000000024,2026-01-04,Middlesex County,Massachusetts,1611699,25017,10978,12198,12752
110001000000000024,2026-01-05,Middlesex County,Massachusetts,1611699,25017,12728,12043,12301
110001000000000024,2026-01-06,Middlesex County,Massachusetts,1611699,25017,12393,12070,12433
110001000000000024,2026-01-07,Middlesex County,Massachusetts,1611699,25017,12058,12300,12275
110001000000000024,2026-01-08,Middlesex County,Massachusetts,1611699,25017,11885,12009,12186
110001000000000024,2026-01-09,Middlesex County,Massachusetts,1611699,25017,11796,12173,12297
110001000000000024,2026-01-10,Middlesex County,Massachusetts,1611699,25017,9709,11770,12016
110001000000000024,2026-01-11,Middlesex County,Massachusetts,1611699,25017,9670,10935,12160
110001000000000024,2026-01-12,Middlesex County,Massachusetts,1611699,25017,10806,10880,11516
110001000000000024,2026-01-13,Middlesex County,Massachusetts,1611699,25017,10397,10792,11213
110001000000000024,2026-01-14,Middlesex County,Massachusetts,1611699,25017,10062,10503,11073
110001000000000024,2026-01-15,Middlesex County,Massachusetts,1611699,25017,9850,10330,10762
110001000000000024,2026-01-16,Middlesex County,Massachusetts,1611699,25017,9538,10208,10809
110001000000000024,2026-01-17,Middlesex County,Massachusetts,1611699,25017,7791,9538,10460
110001000000000024,2026-01-18,Middlesex County,Massachusetts,1611699,25017,7549,8904,9976
110001000000000024,2026-01-19,Middlesex County,Massachusetts,1611699,25017,8381,8679,9722
110001000000000024,2026-01-20,Middlesex County,Massachusetts,1611699,25017,7958,8323,9196
110001000000000024,2026-01-21,Middlesex County,Massachusetts,1611699,25017,7719,8329,8743
110001000000000024,2026-01-22,Middlesex County,Massachusetts,1611699,25017,7443,8032,8692
110001000000000024,2026-01-23,Middlesex County,Massachusetts,1611699,25017,7224,7775,8484
110001000000000024,2026-01-24,Middlesex County,Massachusetts,1611699,25017,5886,7509,8113
110001000000000024,2026-01-25,Middlesex County,Massachusetts,1611699,25017,5550,6826,7865
110001000000000024,2026-01-26,Middlesex County,Massachusetts,1611699,25017,6066,6463,7603
110001000000000024,2026-01-27,Middlesex County,Massachusetts,1611699,25017,5850,6263,6921
110001000000000024,2026-01-28,Middlesex County,Massachusetts,1611699,25017,5395,6115,6845
110001000000000024,2026-01-29,Middlesex County,Massachusetts,1611699,25017,5030,5816,6348
110001000000000024,2026-01-30,Middlesex County,Massachusetts,1611699,25017,5223,5580,6252
110001000000000024,2026-01-31,Middlesex County,Massachusetts,1611699,25017,4059,5271,6038
110001000000000024,2026-02-01,Middlesex County,Massachusetts,1611699,25017,3863,4851,5732
110001000000000024,2026-02-02,Middlesex County,Massachusetts,1611699,25017,4174,4647,5426
110001000000000024,2026-02-03,Middlesex County,Massachusetts,1611699,25017,3976,4383,5041
110001000000000024,2026-02-04,Middlesex County,Massachusetts,1611699,25017,3857,4149,4770
110001000000000024,2026-02-05,Middlesex County,Massachusetts,1611699,25017,3532,4015,4545
110001000000000024,2026-02-06,Middlesex County,Massachusetts,1611699,25017,3281,3816,4392
110001000000000024,2026-02-07,Middlesex County,Massachusetts,1611699,25017,2697,3433,4103
110001000000000024,2026-02-08,Middlesex County,Massachusetts,1611699,25017,2449,3268,3868
110001000000000024,2026-02-09,Middlesex County,Massachusetts,1611699,25017,2725,3026,3560
110001000000000024,2026-02-10,Middlesex County,Massachusetts,1611699,25017,2640,2994,3409
110001000000000024,2026-02-11,Middlesex County,Massachusetts,1611699,25017,2556,2818,3194
110001000000000024,2026-02-12,Middlesex County,Massachusetts,1611699,25017,2398,2690,3056
110001000000000024,2026-02-13,Middlesex County,Massachusetts,1611699,25017,2316,2564,2928
110001000000000024,2026-02-14,Middlesex County,Massachusetts,1611699,25017,1854,2402,2798
110001000000000024,2026-02-15,Middlesex County,Massachusetts,1611699,25017,1799,2255,2577
110001000000000024,2026-02-16,Middlesex County,Massachusetts,1611699,25017,1881,2061,2539
110001000000000024,2026-02-17,Middlesex County,Massachusetts,1611699,25017,1760,1958,2371
110001000000000024,2026-02-18,Middlesex County,Massachusetts,1611699,25017,1572,1858,2201
110001000000000024,2026-02-19,Middlesex County,Massachusetts,1611699,25017,1495,1717,1991
110001000000000024,2026-02-20,Middlesex County,Massachusetts,1611699,25017,1478,1717,1866
110001000000000024,2026-02-21,Middlesex County,Massachusetts,1611699,25017,1143,1577,1861
110001000000000024,2026-02-22,Middlesex County,Massachusetts,1611699,25017,1153,1421,1740
110001000000000024,2026-02-23,Middlesex County,Massachusetts,1611699,25017,1193,1320,1657
110001000000000024,2026-02-24,Middlesex County,Massachusetts,1611699,25017,1095,1282,1571
110001000000000024,2026-02-25,Middlesex County,Massachusetts,1611699,25017,1027,1231,1384
110001000000000024,2026-02-26,Middlesex County,Massachusetts,1611699,25017,927,1127,1371
110001000000000024,2026-02-27,Middlesex County,Massachusetts,1611699,25017,945,1038,1222
110001000000000024,2026-02-28,Middlesex County,Massachusetts,1611699,25017,718,1023,1120
110001000000000024,2026-03-01,Middlesex County,Massachusetts,1611699,25017,741,889,1116
110001000000000024,2026-03-02,Middlesex County,Massachusetts,1611699,25017,807,810,1051
110001000000000024,2026-03-03,Middlesex County,Massachusetts,1611699,25017,702,841,980
110001000000000024,2026-03-04,Middlesex County,Massachusetts,1611699,25017,641,778,913
110001000000000024,2026-03-05,Middlesex County,Massachusetts,1611699,25017,596,717,832
110001000000000024,2026-03-06,Middlesex County,Massachusetts,1611699,25017,550,654,792
110001000000000024,2026-03-07,Middlesex County,Massachusetts,1611699,25017,453,627,804
110001000000000024,2026-03-08,Middlesex County,Massachusetts,1611699,25017,434,583,674
110001000000000024,2026-03-09,Middlesex County,Massachusetts,1611699,25017,493,549,609
110001000000000024,2026-03-10,Middlesex County,Massachusetts,1611699,25017,412,514,622
110001000000000024,2026-03-11,Middlesex County,Massachusetts,1611699,25017,420,498,585
110001000000000024,2026-03-12,Middlesex County,Massachusetts,1611699,25017,399,441,540
110001000000000024,2026-03-13,Middlesex County,Massachusetts,1611699,25017,383,407,496
110001000000000024,2026-03-14,Middlesex County,Massachusetts,1611699,25017,278,404,476
110001000000000024,2026-03-15,Middlesex County,Massachusetts,1611699,25017,265,330,449
110001000000000024,2026-03-16,Middlesex County,Massachusetts,1611699,25017,318,342,405
110001000000000024,2026-03-17,Middlesex County,Massachusetts,1611699,25017,294,343,385
110001000000000024,2026-03-18,Middlesex County,Massachusetts,1611699,25017,291,293,350
110001000000000024,2026-03-19,Middlesex County,Massachusetts,1611699,25017,274,292,343
110001000000000024,2026-03-20,Middlesex County,Massachusetts,1611699,25017,232,254,296
110001000000000024,2026-03-21,Middlesex County,Massachusetts,1611699,25017,208,279,310
110001000000000024,2026-03-22,Middlesex County,Massachusetts,1611699,25017,183,260,284
110001000000000024,2026-03-23,Middlesex County,Massachusetts,1611699,25017,194,213,258
110001000000000024,2026-03-24,Middlesex County,Massachusetts,1611699,25017,174,235,250
110001000000000024,2026-03-25,Middlesex County,Massachusetts,1611699,25017,174,195,270
110001000000000024,2026-03-26,Middlesex County,Massachusetts,1611699,25017,173,189,230
110001000000000024,2026-03-27,Middlesex County,Massachusetts,1611699,25017,147,188,208
110001000000000024,2026-03-28,Middlesex County,Massachusetts,1611699,25017,133,164,181
110001000000000024,2026-03-29,Middlesex County,Massachusetts,1611699,25017,108,148,185
110001000000000024,2025-09-30,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-01,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-02,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-03,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-04,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000024,2025-10-05,Nantucket County,Massachusetts,11399,25019,0,0,1
110001000000000024,2025-10-06,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-07,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000024,2025-10-08,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-09,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000024,2025-10-10,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000024,2025-10-11,Nantucket County,Massachusetts,11399,25019,1,0,1
110001000000000024,2025-10-12,Nantucket County,Massachusetts,11399,25019,0,1,1
110001000000000024,2025-10-13,Nantucket County,Massachusetts,11399,25019,0,0,0
110001000000000024,2025-10-14,Nantucket County,Massachusetts,11399,25019,3,1,2
110001000000000024,2025-10-15,Nantucket County,Massachusetts,11399,25019,0,1,0
110001000000000024,2025-10-16,Nantucket County,Massachusetts,11399,25019,0,1,1
110001000000000024,2025-10-17,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000024,2025-10-18,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000024,2025-10-19,Nantucket County,Massachusetts,11399,25019,2,1,0
110001000000000024,2025-10-20,Nantucket County,Massachusetts,11399,25019,1,0,0
110001000000000024,2025-10-21,Nantucket County,Massachusetts,11399,25019,0,2,1
110001000000000024,2025-10-22,Nantucket County,Massachusetts,11399,25019,2,1,1
110001000000000024,2025-10-23,Nantucket County,Massachusetts,11399,25019,1,1,0
110001000000000024,2025-10-24,Nantucket County,Massachusetts,11399,25019,2,3,3
110001000000000024,2025-10-25,Nantucket County,Massachusetts,11399,25019,0,1,2
110001000000000024,2025-10-26,Nantucket County,Massachusetts,11399,25019,3,0,1
110001000000000024,2025-10-27,Nantucket County,Massachusetts,11399,25019,4,1,1
110001000000000024,2025-10-28,Nantucket County,Massachusetts,11399,25019,1,2,1
110001000000000024,2025-10-29,Nantucket County,Massachusetts,11399,25019,1,4,0
110001000000000024,2025-10-30,Nantucket County,Massachusetts,11399,25019,1,1,4
110001000000000024,2025-10-31,Nantucket County,Massachusetts,11399,25019,2,2,1
110001000000000024,2025-11-01,Nantucket County,Massachusetts,11399,25019,7,3,3
110001000000000024,2025-11-02,Nantucket County,Massachusetts,11399,25019,4,3,1
110001000000000024,2025-11-03,Nantucket County,Massachusetts,11399,25019,2,4,3
110001000000000024,2025-11-04,Nantucket County,Massachusetts,11399,25019,3,1,2
110001000000000024,2025-11-05,Nantucket County,Massachusetts,11399,25019,5,4,2
110001000000000024,2025-11-06,Nantucket County,Massachusetts,11399,25019,3,3,4
110001000000000024,2025-11-07,Nantucket County,Massachusetts,11399,25019,4,6,1
110001000000000024,2025-11-08,Nantucket County,Massachusetts,11399,25019,11,6,3
110001000000000024,2025-11-09,Nantucket County,Massachusetts,11399,25019,7,3,5
110001000000000024,2025-11-10,Nantucket County,Massachusetts,11399,25019,6,5,6
110001000000000024,2025-11-11,Nantucket County,Massachusetts,11399,25019,8,6,4
110001000000000024,2025-11-12,Nantucket County,Massachusetts,11399,25019,11,7,8
110001000000000024,2025-11-13,Nantucket County,Massachusetts,11399,25019,9,13,6
110001000000000024,2025-11-14,Nantucket County,Massachusetts,11399,25019,10,6,7
110001000000000024,2025-11-15,Nantucket County,Massachusetts,11399,25019,11,11,7
110001000000000024,2025-11-16,Nantucket County,Massachusetts,11399,25019,10,16,9
110001000000000024,2025-11-17,Nantucket County,Massachusetts,11399,25019,13,6,9
110001000000000024,2025-11-18,Nantucket County,Massachusetts,11399,25019,12,11,11
110001000000000024,2025-11-19,Nantucket County,Massachusetts,11399,25019,14,13,9
110001000000000024,2025-11-20,Nantucket County,Massachusetts,11399,25019,15,10,10
110001000000000024,2025-11-21,Nantucket County,Massachusetts,11399,25019,15,12,21
110001000000000024,2025-11-22,Nantucket County,Massachusetts,11399,25019,8,17,14
110001000000000024,2025-11-23,Nantucket County,Massachusetts,11399,25019,24,18,11
110001000000000024,2025-11-24,Nantucket County,Massachusetts,11399,25019,15,19,15
110001000000000024,2025-11-25,Nantucket County,Massachusetts,11399,25019,31,10,14
110001000000000024,2025-11-26,Nantucket County,Massachusetts,11399,25019,16,19,13
110001000000000024,2025-11-27,Nantucket County,Massachusetts,11399,25019,24,17,9
110001000000000024,2025-11-28,Nantucket County,Massachusetts,11399,25019,25,20,14
110001000000000024,2025-11-29,Nantucket County,Massachusetts,11399,25019,22,25,25
110001000000000024,2025-11-30,Nantucket County,Massachusetts,11399,25019,25,23,19
110001000000000024,2025-12-01,Nantucket County,Massachusetts,11399,25019,42,24,28
110001000000000024,2025-12-02,Nantucket County,Massachusetts,11399,25019,25,28,23
110001000000000024,2025-12-03,Nantucket County,Massachusetts,11399,25019,35,35,28
110001000000000024,2025-12-04,Nantucket County,Massachusetts,11399,25019,42,30,19
110001000000000024,2025-12-05,Nantucket County,Massachusetts,11399,25019,43,37,33
110001000000000024,2025-12-06,Nantucket County,Massachusetts,11399,25019,44,46,32
110001000000000024,2025-12-07,Nantucket County,Massachusetts,11399,25019,42,34,38
110001000000000024,2025-12-08,Nantucket County,Massachusetts,11399,25019,48,38,32
110001000000000024,2025-12-09,Nantucket County,Massachusetts,11399,25019,51,47,29
110001000000000024,2025-12-10,Nantucket County,Massachusetts,11399,25019,50,48,47
110001000000000024,2025-12-11,Nantucket County,Massachusetts,11399,25019,64,42,44
110001000000000024,2025-12-12,Nantucket County,Massachusetts,11399,25019,51,53,54
110001000000000024,2025-12-13,Nantucket County,Massachusetts,11399,25019,44,51,45
110001000000000024,2025-12-14,Nantucket County,Massachusetts,11399,25019,55,45,45
110001000000000024,2025-12-15,Nantucket County,Massachusetts,11399,25019,73,62,55
110001000000000024,2025-12-16,Nantucket County,Massachusetts,11399,25019,55,55,56
110001000000000024,2025-12-17,Nantucket County,Massachusetts,11399,25019,74,52,43
110001000000000024,2025-12-18,Nantucket County,Massachusetts,11399,25019,60,66,59
110001000000000024,2025-12-19,Nantucket County,Massachusetts,11399,25019,73,66,51
110001000000000024,2025-12-20,Nantucket County,Massachusetts,11399,25019,75,75,53
110001000000000024,2025-12-21,Nantucket County,Massachusetts,11399,25019,80,73,75
110001000000000024,2025-12-22,Nantucket County,Massachusetts,11399,25019,86,66,62
110001000000000024,2025-12-23,Nantucket County,Massachusetts,11399,25019,73,78,82
110001000000000024,2025-12-24,Nantucket County,Massachusetts,11399,25019,76,74,65
110001000000000024,2025-12-25,Nantucket County,Massachusetts,11399,25019,95,81,69
110001000000000024,2025-12-26,Nantucket County,Massachusetts,11399,25019,100,84,86
110001000000000024,2025-12-27,Nantucket County,Massachusetts,11399,25019,56,84,78
